ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2021-09-17 10:00:00,2487.2,0.383,-1.296,9.187,-8.372,272.491,-0.38,8.773,-1.468,-0.38,6.597,-5.968,2.253,0.337,1571400.0,31261.0,-136510.0,1571400.0,-47359.0,-131790.0
2021-09-17 11:00:00,2492.6,1.729,0.105,8.117,0.753,282.555,-1.728,7.766,-0.049,-1.728,6.521,-4.215,1.545,0.269,1571300.0,30865.0,-136400.0,1571300.0,-47337.0,-131600.0
2021-09-17 12:00:00,2474.3,3.987,1.57,7.326,12.657,304.767,-3.987,5.774,1.453,-3.987,5.67,-1.806,1.476,0.185,1571300.0,30469.0,-136300.0,1571300.0,-45894.0,-131900.0
2021-09-17 13:00:00,2485.4,4.802,1.47,7.191,12.841,318.142,-4.802,4.331,1.38,-4.802,4.447,-1.0,2.814,0.165,1571300.0,30073.0,-136190.0,1571300.0,-43121.0,-132640.0
2021-09-17 14:00:00,2497.5,2.924,0.607,7.23,5.068,295.299,-2.924,6.199,0.481,-2.924,5.673,-2.546,2.217,0.267,1571300.0,29677.0,-136080.0,1571300.0,-39185.0,-133650.0
2021-09-17 15:00:00,2489.6,1.212,-2.349,8.3,-21.873,281.954,-1.209,5.676,-2.464,-1.209,4.02,-4.755,5.333,0.409,1571200.0,29277.0,-135970.0,1571200.0,-34348.0,-134780.0
2021-09-17 16:00:00,2497.4,3.791,3.117,8.421,26.847,307.997,-3.793,4.915,3.016,-3.793,5.734,0.782,4.975,1.582,1571200.0,28872.0,-135860.0,1571200.0,-28957.0,-135840.0
2021-09-17 17:00:00,2462.2,-1.922,-4.686,11.804,-39.819,250.007,1.927,5.186,-4.79,1.927,3.083,-6.449,9.27,1.112,1571200.0,28468.0,-135740.0,1571200.0,-23423.0,-136700.0
2021-09-17 18:00:00,2461.8,-2.113,-10.663,12.403,-64.903,244.971,2.123,4.308,-10.75,2.123,0.516,-11.546,4.052,1.191,1571200.0,28064.0,-135630.0,1571200.0,-18180.0,-137300.0
2021-09-17 19:00:00,2468.1,-2.742,-8.951,11.048,-70.554,150.191,2.75,-1.753,-8.915,2.75,-4.319,-8.046,5.914,1.87,1571100.0,27659.0,-135510.0,1571100.0,-13641.0,-137630.0
2021-09-17 20:00:00,2592.0,1.777,1.641,10.824,14.355,73.907,-1.78,-6.124,1.764,-1.78,-5.459,3.381,8.672,1.777,1571100.0,27255.0,-135400.0,1571100.0,-10145.0,-137740.0
2021-09-17 21:00:00,2519.1,3.251,9.343,14.306,44.304,289.851,-3.257,9.194,9.153,-3.257,11.203,6.559,5.09,0.657,1571100.0,26851.0,-135280.0,1571100.0,-7944.6,-137690.0
2021-09-17 22:00:00,2524.2,1.108,8.328,14.61,34.903,275.326,-1.113,12.054,8.081,-1.113,13.658,4.903,1.234,0.225,1571000.0,26446.0,-135170.0,1571000.0,-7189.2,-137540.0
2021-09-17 23:00:00,2522.3,-1.005,9.029,14.829,37.67,265.072,0.999,11.836,8.787,0.999,13.634,5.604,1.264,0.281,1571000.0,26042.0,-135050.0,1571000.0,-7934.5,-137310.0
2021-09-18 00:00:00,2553.0,-0.656,9.138,14.131,41.467,266.364,0.65,10.508,8.922,0.65,12.462,5.898,3.04,0.502,1571000.0,25637.0,-134940.0,1571000.0,-10146.0,-136980.0
2021-09-18 01:00:00,2533.8,5.431,5.789,12.243,42.605,329.632,-5.436,3.303,5.717,-5.436,4.777,4.601,8.79,0.862,1571000.0,25233.0,-134820.0,1571000.0,-13696.0,-136480.0
2021-09-18 02:00:00,2529.6,9.328,-0.763,11.052,-4.012,30.902,-9.329,-5.597,-0.654,-9.329,-5.532,1.125,1.862,0.479,1570900.0,24829.0,-134710.0,1570900.0,-18371.0,-135740.0
2021-09-18 03:00:00,2547.5,5.829,-4.004,7.952,-31.203,28.134,-5.826,-3.2,-3.943,-5.826,-4.378,-2.602,2.509,1.721,1570900.0,24424.0,-134590.0,1570900.0,-23865.0,-134690.0
2021-09-18 04:00:00,2556.5,3.315,-3.934,6.336,-41.833,41.034,-3.312,-2.967,-3.875,-3.312,-4.24,-2.422,2.314,0.314,1570900.0,24020.0,-134480.0,1570900.0,-29804.0,-133320.0
2021-09-18 05:00:00,2556.9,0.088,-5.418,7.191,-53.117,88.758,-0.084,-4.178,-5.33,-0.084,-6.05,-3.05,2.417,0.454,1570900.0,23616.0,-134370.0,1570900.0,-35776.0,-131650.0
2021-09-18 06:00:00,2544.4,-0.624,-5.034,6.628,-57.749,101.336,0.628,-3.221,-4.966,0.628,-5.144,-2.926,2.926,0.768,1570800.0,23211.0,-134250.0,1570800.0,-41373.0,-129810.0
2021-09-18 07:00:00,2521.8,-2.164,-1.64,5.512,-35.713,161.624,2.166,-0.754,-1.622,2.166,-1.474,-1.026,4.819,1.015,1570800.0,22807.0,-134140.0,1570800.0,-46239.0,-127960.0
2021-09-18 08:00:00,2508.2,-1.034,-4.188,8.637,-29.887,98.161,1.037,-7.302,-4.031,1.037,-8.342,0.323,2.004,0.442,1570800.0,22403.0,-134020.0,1570800.0,-50095.0,-126310.0
2021-09-18 09:00:00,2499.0,-1.919,-5.232,9.02,-36.286,105.62,1.922,-6.975,-5.081,1.922,-8.608,-0.586,1.762,0.225,1570700.0,21998.0,-133910.0,1570700.0,-52749.0,-125030.0
2021-09-18 10:00:00,2493.6,-0.125,-1.09,7.789,-9.704,91.124,0.125,-6.397,-0.952,0.125,-5.898,2.65,4.318,0.708,1570700.0,21594.0,-133790.0,1570700.0,-54089.0,-124260.0
2021-09-18 11:00:00,2486.7,-0.711,-3.091,6.776,-32.375,98.389,0.713,-4.889,-2.984,0.713,-5.724,0.115,3.487,0.55,1570700.0,21189.0,-133680.0,1570700.0,-54073.0,-124080.0
2021-09-18 12:00:00,2484.5,2.062,2.661,5.858,40.476,48.618,-2.064,-2.281,2.71,-2.064,-0.519,3.501,4.173,0.43,1570700.0,20785.0,-133560.0,1570700.0,-52719.0,-124470.0
2021-09-18 13:00:00,2499.8,1.917,2.463,5.926,26.571,67.09,-1.92,-4.482,2.561,-1.92,-2.568,4.485,2.159,0.337,1570600.0,20381.0,-133450.0,1570600.0,-50109.0,-125350.0
2021-09-18 14:00:00,2507.2,2.811,1.953,6.545,18.171,61.809,-2.814,-5.2,2.066,-2.814,-3.575,4.304,1.89,0.354,1570600.0,19972.0,-133330.0,1570600.0,-46401.0,-126580.0
2021-09-18 15:00:00,2508.7,2.272,2.948,5.725,35.92,56.06,-2.275,-3.31,3.02,-2.275,-1.617,4.183,2.764,0.549,1570600.0,19562.0,-133210.0,1570600.0,-41834.0,-127970.0
2021-09-18 16:00:00,2509.6,1.732,1.836,4.801,24.358,64.713,-1.734,-3.624,1.915,-1.734,-2.525,3.224,1.78,0.227,1570600.0,19153.0,-133090.0,1570600.0,-36729.0,-129340.0
2021-09-18 17:00:00,2510.4,0.655,1.657,4.437,25.114,79.319,-0.657,-3.435,1.733,-0.657,-2.554,2.869,2.095,0.303,1570500.0,18744.0,-132970.0,1570500.0,-31476.0,-130540.0
2021-09-18 18:00:00,2510.9,-1.834,-0.086,4.511,-1.162,115.498,1.834,-3.847,0.001,1.834,-3.619,1.269,1.452,0.073,1570500.0,18335.0,-132850.0,1570500.0,-26489.0,-131460.0
2021-09-18 19:00:00,2513.2,-0.7,0.48,3.479,10.782,106.111,0.699,-2.413,0.535,0.699,-2.157,1.228,2.388,0.571,1570500.0,17925.0,-132730.0,1570500.0,-22162.0,-132080.0
2021-09-18 20:00:00,2516.8,1.967,-0.193,3.634,-3.215,55.088,-1.967,-2.822,-0.131,-1.967,-2.749,0.632,1.282,0.579,1570500.0,17516.0,-132600.0,1570500.0,-18828.0,-132420.0
2021-09-18 21:00:00,2515.7,1.171,-0.315,4.034,-4.86,71.553,-1.171,-3.516,-0.236,-1.171,-3.465,0.656,1.544,0.18,1570400.0,17107.0,-132480.0,1570400.0,-16732.0,-132530.0
2021-09-18 22:00:00,2532.2,0.441,-1.42,3.824,-24.154,81.991,-0.44,-3.167,-1.349,-0.44,-3.4,-0.535,1.6,0.295,1570400.0,16698.0,-132360.0,1570400.0,-16023.0,-132450.0
2021-09-18 23:00:00,2537.6,-1.014,1.184,3.695,20.423,108.588,1.012,-2.986,1.253,1.012,-2.583,1.95,1.449,0.13,1570400.0,16288.0,-132240.0,1570400.0,-16760.0,-132180.0
2021-09-19 00:00:00,2534.6,-1.471,2.064,3.612,37.398,123.007,1.469,-2.217,2.117,1.469,-1.592,2.619,1.196,0.09,1570400.0,15879.0,-132120.0,1570400.0,-18906.0,-131720.0
2021-09-19 01:00:00,2519.6,-1.137,1.922,3.751,39.22,118.884,1.135,-2.017,1.97,1.135,-1.373,2.453,2.195,0.222,1570300.0,15470.0,-132000.0,1570300.0,-22339.0,-131010.0
2021-09-19 02:00:00,2521.0,-2.689,1.165,3.873,18.274,139.661,2.687,-2.256,1.22,2.687,-1.759,1.857,1.11,0.252,1570300.0,15061.0,-131880.0,1570300.0,-26843.0,-130000.0
2021-09-19 03:00:00,2519.9,-2.656,0.78,3.646,13.149,142.758,2.655,-2.001,0.828,2.655,-1.595,1.476,1.253,0.29,1570300.0,14651.0,-131760.0,1570300.0,-32121.0,-128620.0
2021-09-19 04:00:00,2520.0,-3.033,1.4,3.941,23.797,162.82,3.031,-0.905,1.424,3.031,-0.274,1.648,1.873,0.221,1570300.0,14242.0,-131640.0,1570300.0,-37806.0,-126900.0
2021-09-19 05:00:00,2520.0,-2.515,1.967,3.762,35.353,155.133,2.513,-1.12,1.996,2.513,-0.17,2.296,1.601,0.101,1570300.0,13833.0,-131520.0,1570300.0,-43502.0,-124890.0
2021-09-19 06:00:00,2519.2,-2.772,1.08,3.868,17.343,143.268,2.771,-2.043,1.131,2.771,-1.285,1.935,1.345,0.108,1570200.0,13424.0,-131400.0,1570200.0,-48821.0,-122730.0
2021-09-19 07:00:00,2518.3,-3.171,1.936,4.097,30.106,198.208,3.169,1.088,1.913,3.169,1.883,1.123,1.375,0.156,1570200.0,13014.0,-131280.0,1570200.0,-53430.0,-120620.0
2021-09-19 08:00:00,2516.3,-4.026,1.503,4.494,20.471,179.989,4.024,0.034,1.506,4.024,0.807,1.276,1.296,0.073,1570200.0,12605.0,-131160.0,1570200.0,-57070.0,-118760.0
2021-09-19 09:00:00,2511.8,-3.971,-0.485,4.561,-6.661,162.905,3.971,-1.233,-0.453,3.971,-1.281,0.276,1.808,0.113,1570200.0,12194.0,-131030.0,1570200.0,-59570.0,-117350.0
2021-09-19 10:00:00,2504.5,-3.987,-0.192,4.484,-2.744,174.558,3.987,-0.385,-0.179,3.987,-0.42,0.057,2.004,0.17,1570100.0,11781.0,-130910.0,1570100.0,-60831.0,-116510.0
2021-09-19 11:00:00,2505.3,-0.799,1.676,4.59,22.827,101.573,0.797,-3.86,1.77,0.797,-2.3,3.566,1.544,0.212,1570100.0,11369.0,-130780.0,1570100.0,-60820.0,-116330.0
2021-09-19 12:00:00,2504.2,0.063,0.48,3.961,7.329,89.025,-0.064,-3.717,0.569,-0.064,-2.862,2.443,1.346,0.586,1570100.0,10956.0,-130650.0,1570100.0,-59555.0,-116800.0
2021-09-19 13:00:00,2504.1,0.059,0.548,3.803,10.421,88.866,-0.06,-2.962,0.619,-0.06,-2.245,2.037,2.304,0.267,1570100.0,10544.0,-130520.0,1570100.0,-57113.0,-117840.0
2021-09-19 14:00:00,2504.8,1.433,0.785,3.842,12.524,66.061,-1.434,-3.208,0.861,-1.434,-2.402,2.297,1.287,0.183,1570000.0,10131.0,-130400.0,1570000.0,-53636.0,-119290.0
2021-09-19 15:00:00,2509.3,0.345,1.0,3.682,17.209,83.868,-0.346,-3.185,1.077,-0.346,-2.366,2.378,1.455,0.096,1570000.0,9718.3,-130270.0,1570000.0,-49342.0,-120960.0
2021-09-19 16:00:00,2510.2,-2.946,-0.61,3.573,-11.578,171.544,2.947,-0.453,-0.597,2.947,-0.648,-0.344,1.875,0.165,1570000.0,9305.7,-130140.0,1570000.0,-44531.0,-122640.0
2021-09-19 17:00:00,2510.3,-2.795,-1.374,3.325,-25.224,196.57,2.797,0.798,-1.391,2.797,0.233,-1.591,0.83,0.267,1570000.0,8893.1,-130020.0,1570000.0,-39566.0,-124170.0
2021-09-19 18:00:00,2508.6,-2.193,-0.678,3.043,-14.78,148.583,2.193,-1.356,-0.643,2.193,-1.502,-0.166,1.472,0.135,1570000.0,8480.5,-129890.0,1570000.0,-34840.0,-125420.0
2021-09-19 19:00:00,2519.2,-1.279,1.334,3.026,28.496,121.372,1.278,-2.064,1.386,1.278,-1.565,1.94,1.138,0.134,1569900.0,8067.9,-129760.0,1569900.0,-30731.0,-126330.0
2021-09-19 20:00:00,2520.2,-2.509,1.509,3.348,28.34,153.725,2.508,-1.201,1.542,2.508,-0.739,1.811,1.059,0.251,1569900.0,7655.3,-129630.0,1569900.0,-27561.0,-126900.0
2021-09-19 21:00:00,2516.9,-2.872,0.474,3.573,7.858,146.759,2.871,-1.87,0.523,2.871,-1.678,0.976,0.87,0.182,1569900.0,7242.7,-129510.0,1569900.0,-25571.0,-127160.0
2021-09-19 22:00:00,2513.7,-2.518,-1.717,3.462,-31.891,155.861,2.52,-1.171,-1.686,2.52,-1.547,-1.349,1.181,0.139,1569900.0,6830.1,-129380.0,1569900.0,-24910.0,-127140.0
2021-09-19 23:00:00,2513.4,-2.364,-2.462,3.478,-46.007,174.043,2.366,-0.308,-2.453,2.366,-0.905,-2.301,0.633,0.162,1569900.0,6417.5,-129250.0,1569900.0,-25634.0,-126850.0
2021-09-20 00:00:00,2516.6,-2.231,-0.355,3.202,-8.675,163.315,2.231,-0.677,-0.337,2.231,-0.739,-0.148,2.174,0.21,1569800.0,6004.9,-129130.0,1569800.0,-27712.0,-126260.0
2021-09-20 01:00:00,2521.4,-2.438,-1.811,3.161,-36.558,183.733,2.439,0.113,-1.813,2.439,-0.406,-1.771,0.855,0.151,1569800.0,5592.3,-129000.0,1569800.0,-31019.0,-125340.0
2021-09-20 02:00:00,2528.0,-1.11,0.216,3.487,5.898,122.049,1.109,-1.766,0.262,1.109,-1.574,0.806,2.78,0.133,1569800.0,5179.7,-128870.0,1569800.0,-35345.0,-124040.0
2021-09-20 03:00:00,2527.7,-0.588,1.554,3.586,26.217,100.747,0.587,-3.059,1.632,0.587,-2.299,2.597,0.684,0.055,1569800.0,4767.1,-128740.0,1569800.0,-40396.0,-122340.0
2021-09-20 04:00:00,2517.2,-1.837,0.653,4.052,10.995,123.136,1.836,-2.797,0.726,1.836,-2.306,1.757,2.178,0.336,1569800.0,4354.5,-128620.0,1569800.0,-45817.0,-120260.0
2021-09-20 05:00:00,2516.8,-2.433,1.041,4.298,14.74,127.937,2.432,-3.094,1.123,2.432,-2.325,2.339,1.314,0.213,1569700.0,3941.9,-128490.0,1569700.0,-51226.0,-117900.0
2021-09-20 06:00:00,2515.5,-3.409,-1.131,4.488,-15.22,145.064,3.41,-2.41,-1.067,3.41,-2.639,0.167,1.242,0.093,1569700.0,3529.3,-128360.0,1569700.0,-56257.0,-115430.0
2021-09-20 07:00:00,2512.8,-2.304,-0.53,3.607,-11.356,150.733,2.304,-1.304,-0.495,2.304,-1.37,0.201,2.541,0.872,1569700.0,3116.7,-128240.0,1569700.0,-60598.0,-113060.0
2021-09-20 08:00:00,2507.9,-0.042,2.139,2.577,74.389,266.015,0.04,0.651,2.123,0.04,1.652,1.478,1.341,0.39,1569700.0,2704.1,-128110.0,1569700.0,-64017.0,-111000.0
2021-09-20 09:00:00,2503.7,-1.119,1.114,2.444,36.706,221.478,1.119,1.018,1.089,1.119,1.439,0.376,1.602,0.339,1569600.0,2291.5,-127980.0,1569600.0,-66359.0,-109460.0
2021-09-20 10:00:00,2504.2,-2.036,-0.781,3.772,-13.057,127.209,2.036,-2.7,-0.709,2.036,-2.656,0.863,1.527,0.286,1569600.0,1878.9,-127850.0,1569600.0,-67541.0,-108570.0
2021-09-20 11:00:00,2499.0,-0.477,0.712,3.419,14.124,99.697,0.476,-2.771,0.785,0.476,-1.914,2.152,1.81,0.5,1569600.0,1466.3,-127730.0,1569600.0,-67537.0,-108420.0
2021-09-20 12:00:00,2499.7,-1.253,0.306,3.854,4.825,110.189,1.253,-3.399,0.397,1.253,-2.679,2.127,1.243,0.144,1569600.0,1053.7,-127600.0,1569600.0,-66366.0,-108990.0
2021-09-20 13:00:00,2501.1,-1.178,-1.041,4.153,-18.736,112.567,1.179,-2.862,-0.966,1.179,-2.946,0.607,2.612,0.365,1569600.0,640.4,-127470.0,1569600.0,-64093.0,-110180.0
2021-09-20 14:00:00,2504.5,-1.219,-0.668,4.42,-8.925,106.663,1.219,-4.089,-0.559,1.219,-3.862,1.472,1.001,0.141,1569500.0,226.75,-127330.0,1569500.0,-60848.0,-111850.0
2021-09-20 15:00:00,2504.0,-0.551,1.03,4.217,14.355,97.866,0.55,-3.959,1.136,0.55,-3.039,2.779,0.725,0.189,1569500.0,-186.9,-127200.0,1569500.0,-56830.0,-113790.0
2021-09-20 16:00:00,2506.3,-0.34,-0.32,4.296,-4.334,94.615,0.34,-4.218,-0.208,0.34,-3.932,1.527,0.699,0.084,1569500.0,-600.55,-127060.0,1569500.0,-52315.0,-115790.0
2021-09-20 17:00:00,2506.0,-1.179,-0.581,4.201,-8.125,106.835,1.18,-3.912,-0.476,1.18,-3.808,0.998,0.844,0.111,1569500.0,-1014.2,-126920.0,1569500.0,-47641.0,-117650.0
2021-09-20 18:00:00,2505.7,-1.722,-0.15,4.127,-2.252,116.849,1.722,-3.404,-0.058,1.722,-3.222,1.068,1.578,0.26,1569500.0,-1427.8,-126790.0,1569500.0,-43178.0,-119220.0
2021-09-20 19:00:00,2507.8,-0.364,-2.345,4.023,-36.79,96.672,0.366,-3.177,-2.261,0.366,-3.703,-1.215,0.906,0.07,1569500.0,-1841.5,-126650.0,1569500.0,-39288.0,-120420.0
2021-09-20 20:00:00,2513.4,-2.334,-0.821,4.362,-11.49,125.317,2.334,-3.315,-0.73,2.334,-3.395,0.193,1.44,0.211,1569400.0,-2255.1,-126520.0,1569400.0,-36284.0,-121220.0
2021-09-20 21:00:00,2537.3,-0.203,-3.553,4.521,-59.615,95.593,0.206,-2.168,-3.496,0.206,-2.978,-2.836,1.882,0.432,1569400.0,-2668.8,-126380.0,1569400.0,-34399.0,-121640.0
2021-09-20 22:00:00,2530.0,-0.466,-4.293,5.219,-60.14,100.903,0.47,-2.536,-4.226,0.47,-3.492,-3.479,1.668,0.309,1569400.0,-3082.4,-126250.0,1569400.0,-33784.0,-121680.0
2021-09-20 23:00:00,2526.7,-2.431,-1.299,5.334,-15.47,121.196,2.433,-4.049,-1.188,2.433,-4.215,-0.15,2.172,0.225,1569400.0,-3496.1,-126110.0,1569400.0,-34494.0,-121350.0
2021-09-21 00:00:00,2547.0,-2.989,-0.51,5.161,-5.741,126.139,2.989,-4.105,-0.395,2.989,-4.064,0.687,0.886,0.334,1569400.0,-3909.7,-125980.0,1569400.0,-36497.0,-120640.0
2021-09-21 01:00:00,2537.1,-2.581,0.318,4.953,3.714,121.784,2.581,-4.155,0.434,2.581,-3.861,1.587,0.694,0.295,1569400.0,-4323.4,-125840.0,1569400.0,-39672.0,-119500.0
2021-09-21 02:00:00,2526.1,-3.203,1.092,4.901,12.938,132.347,3.202,-3.483,1.191,3.202,-2.935,2.224,0.534,0.303,1569300.0,-4737.0,-125700.0,1569300.0,-43811.0,-117920.0
2021-09-21 03:00:00,2521.1,-3.484,0.136,5.206,1.567,134.525,3.484,-3.537,0.236,3.484,-3.232,1.443,1.599,0.424,1569300.0,-5150.7,-125570.0,1569300.0,-48625.0,-115890.0
2021-09-21 04:00:00,2521.0,-3.89,0.114,5.449,1.223,137.037,3.89,-3.618,0.217,3.89,-3.253,1.61,1.286,0.549,1569300.0,-5564.3,-125430.0,1569300.0,-53772.0,-113460.0
2021-09-21 05:00:00,2520.0,-2.609,0.114,4.309,1.56,128.43,2.609,-3.284,0.208,2.609,-2.881,1.583,1.329,0.93,1569300.0,-5978.0,-125300.0,1569300.0,-58885.0,-110760.0
2021-09-21 06:00:00,2516.7,-3.523,0.648,4.644,8.37,143.119,3.522,-2.624,0.724,3.522,-1.992,1.856,1.889,1.354,1569300.0,-6391.6,-125160.0,1569300.0,-63618.0,-107980.0
2021-09-21 07:00:00,2513.8,-3.89,-0.34,4.633,-4.343,150.252,3.891,-2.232,-0.275,3.891,-2.082,0.868,1.149,0.276,1569200.0,-6805.3,-125030.0,1569200.0,-67685.0,-105340.0
2021-09-21 08:00:00,2511.7,-3.137,-1.414,4.863,-17.151,133.194,3.138,-3.379,-1.318,3.138,-3.572,0.62,0.859,0.352,1569200.0,-7218.9,-124890.0,1569200.0,-70875.0,-103090.0
2021-09-21 09:00:00,2507.4,-3.438,-0.956,4.472,-12.529,143.051,3.439,-2.611,-0.88,3.439,-2.679,0.648,0.798,0.289,1569200.0,-7632.6,-124750.0,1569200.0,-73054.0,-101420.0
2021-09-21 10:00:00,2505.6,-3.389,-2.243,4.899,-27.756,142.659,3.391,-2.647,-2.167,3.391,-3.399,-0.392,0.917,0.252,1569200.0,-8046.2,-124620.0,1569200.0,-74155.0,-100480.0
2021-09-21 11:00:00,2502.8,-1.006,-3.579,4.549,-60.724,120.072,1.009,-1.837,-3.528,1.009,-3.447,-1.984,1.959,0.253,1569200.0,-8459.9,-124480.0,1569200.0,-74156.0,-100340.0
2021-09-21 12:00:00,2497.3,-4.01,-0.322,4.644,-4.047,151.866,4.01,-2.152,-0.257,4.01,-1.968,0.915,0.977,0.433,1569200.0,-8873.5,-124350.0,1569200.0,-73078.0,-101000.0
2021-09-21 13:00:00,2490.9,-2.443,-3.823,5.613,-47.083,133.413,2.446,-2.69,-3.746,2.446,-4.207,-1.873,2.267,0.96,1569100.0,-9287.2,-124210.0,1569100.0,-70981.0,-102360.0
2021-09-21 14:00:00,2498.9,-0.792,-7.754,8.098,-74.18,111.132,0.799,-2.27,-7.691,0.799,-5.674,-5.66,0.837,0.352,1569100.0,-9700.8,-124080.0,1569100.0,-67977.0,-104250.0
2021-09-21 15:00:00,2486.6,-0.766,-6.6,7.036,-70.491,109.118,0.772,-2.397,-6.534,0.772,-5.057,-4.784,0.673,0.094,1569100.0,-10114.0,-123940.0,1569100.0,-64245.0,-106470.0
2021-09-21 16:00:00,2465.5,-0.365,-5.612,6.305,-66.588,98.641,0.37,-2.562,-5.54,0.37,-4.605,-4.005,2.047,1.376,1569100.0,-10528.0,-123810.0,1569100.0,-60034.0,-108790.0
2021-09-21 17:00:00,2488.9,-0.524,-3.476,4.36,-58.965,104.518,0.527,-2.124,-3.416,0.527,-3.224,-2.41,2.225,1.571,1569100.0,-10942.0,-123670.0,1569100.0,-55658.0,-110980.0
2021-09-21 18:00:00,2483.9,-1.316,-5.125,6.039,-71.163,138.821,1.32,-1.299,-5.089,1.32,-2.888,-4.369,3.062,1.562,1569100.0,-11355.0,-123530.0,1569100.0,-51465.0,-112880.0
2021-09-21 19:00:00,2472.9,0.365,-7.702,7.891,-86.987,25.789,-0.359,-0.4,-7.694,-0.359,-2.669,-7.224,1.956,1.053,1569000.0,-11769.0,-123390.0,1569000.0,-47799.0,-114370.0
2021-09-21 20:00:00,2500.8,-3.036,-1.617,5.947,-20.273,133.926,3.038,-3.198,-1.522,3.038,-3.51,-0.6,3.81,1.065,1569000.0,-12183.0,-123250.0,1569000.0,-44962.0,-115400.0
2021-09-21 21:00:00,2583.7,-0.76,-4.739,5.56,-68.551,245.913,0.764,1.561,-4.786,0.764,0.304,-5.022,2.37,0.927,1569000.0,-12598.0,-123110.0,1569000.0,-43186.0,-115970.0
2021-09-21 22:00:00,2566.0,-1.509,-1.639,3.498,-47.148,172.907,1.51,-0.236,-1.631,1.51,-0.628,-1.524,2.799,0.916,1569000.0,-13012.0,-122970.0,1569000.0,-42616.0,-116080.0
2021-09-21 23:00:00,2540.7,3.278,-1.759,8.538,-13.878,297.421,-3.277,6.263,-1.946,-3.277,5.592,-3.439,4.701,1.878,1569000.0,-13426.0,-122830.0,1569000.0,-43310.0,-115720.0
2021-09-22 00:00:00,2554.8,3.71,-0.89,8.573,-6.064,296.283,-3.709,7.482,-1.114,-3.709,6.937,-3.023,1.571,0.422,1569000.0,-13840.0,-122690.0,1569000.0,-45237.0,-114880.0
2021-09-22 01:00:00,2577.2,2.667,-4.407,7.583,-36.776,296.896,-2.664,5.125,-4.563,-2.664,3.62,-5.823,1.822,0.392,1569000.0,-14255.0,-122550.0,1569000.0,-48276.0,-113530.0
2021-09-22 02:00:00,2674.5,2.97,-1.227,5.965,-13.722,306.226,-2.97,4.016,-1.35,-2.97,3.387,-2.539,3.337,1.618,1568900.0,-14669.0,-122400.0,1568900.0,-52223.0,-111670.0
2021-09-22 03:00:00,2626.9,3.751,-0.888,6.198,-9.288,313.706,-3.751,3.896,-1.007,-3.751,3.299,-2.307,2.95,0.968,1568900.0,-15083.0,-122260.0,1568900.0,-56796.0,-109320.0
2021-09-22 04:00:00,2550.3,3.66,-3.25,6.28,-34.907,321.802,-3.658,2.781,-3.338,-3.658,1.267,-4.166,2.658,0.342,1568900.0,-15497.0,-122120.0,1568900.0,-61662.0,-106540.0
2021-09-22 05:00:00,2522.9,1.212,-1.807,7.293,-14.593,280.06,-1.211,6.775,-2.012,-1.211,5.264,-4.706,1.304,0.149,1568900.0,-15911.0,-121980.0,1568900.0,-66472.0,-103510.0
2021-09-22 06:00:00,2517.4,2.667,-3.154,6.554,-29.224,298.234,-2.665,4.87,-3.304,-2.665,2.788,-5.174,1.172,0.471,1568900.0,-16326.0,-121840.0,1568900.0,-70903.0,-100420.0
2021-09-22 07:00:00,2514.5,2.679,-4.131,5.962,-51.357,324.196,-2.675,1.806,-4.189,-2.675,-0.498,-4.521,2.725,0.239,1568900.0,-16740.0,-121700.0,1568900.0,-74691.0,-97529.0
2021-09-22 08:00:00,2517.9,4.386,-1.877,5.919,-22.823,349.612,-4.385,0.746,-1.904,-4.385,-0.339,-2.021,3.414,0.319,1568900.0,-17154.0,-121560.0,1568900.0,-77649.0,-95083.0
2021-09-22 09:00:00,2483.7,4.028,-2.809,5.547,-33.047,21.106,-4.026,-1.64,-2.764,-4.026,-2.864,-1.464,2.043,0.152,1568800.0,-17568.0,-121420.0,1568800.0,-79665.0,-93294.0
2021-09-22 10:00:00,2485.0,3.096,-3.287,5.026,-46.036,347.625,-3.094,0.578,-3.309,-3.094,-1.3,-3.095,2.082,0.129,1568800.0,-17979.0,-121270.0,1568800.0,-80678.0,-92309.0
2021-09-22 11:00:00,2479.6,1.518,-1.645,4.91,-23.324,293.435,-1.517,3.449,-1.753,-1.517,1.965,-3.332,2.597,0.243,1568800.0,-18386.0,-121130.0,1568800.0,-80675.0,-92200.0
2021-09-22 12:00:00,2478.9,2.794,-1.372,4.763,-18.976,314.452,-2.793,2.804,-1.462,-2.793,1.614,-2.713,2.192,0.256,1568800.0,-18792.0,-120980.0,1568800.0,-79679.0,-92954.0
2021-09-22 13:00:00,2477.6,3.61,-1.235,4.881,-15.281,322.973,-3.609,2.683,-1.322,-3.609,1.642,-2.506,1.377,0.298,1568800.0,-19199.0,-120830.0,1568800.0,-77741.0,-94476.0
2021-09-22 14:00:00,2465.2,3.743,-1.449,4.336,-20.307,342.97,-3.742,1.1,-1.487,-3.742,0.255,-1.828,1.141,0.115,1568800.0,-19605.0,-120690.0,1568800.0,-74957.0,-96598.0
