,ds,y
699,2021-10-11 07:00:00,10417.4
700,2021-10-11 08:00:00,10419.6
701,2021-10-11 09:00:00,10409.2
702,2021-10-11 10:00:00,10414.0
703,2021-10-11 11:00:00,10455.1
704,2021-10-11 12:00:00,10500.9
705,2021-10-11 13:00:00,10415.4
706,2021-10-11 14:00:00,10440.9
707,2021-10-11 15:00:00,10480.7
708,2021-10-11 16:00:00,10542.0
709,2021-10-11 17:00:00,10534.0
710,2021-10-11 18:00:00,10426.7
711,2021-10-11 19:00:00,10341.4
712,2021-10-11 20:00:00,10006.4
713,2021-10-11 21:00:00,10294.8
714,2021-10-11 22:00:00,10197.7
715,2021-10-11 23:00:00,10061.1
716,2021-10-12 00:00:00,9933.1
717,2021-10-12 01:00:00,10159.1
718,2021-10-12 02:00:00,9902.0
719,2021-10-12 03:00:00,9660.6
720,2021-10-12 04:00:00,10090.7
721,2021-10-12 05:00:00,10335.6
722,2021-10-12 06:00:00,10389.5
723,2021-10-12 07:00:00,10458.6
724,2021-10-12 08:00:00,10435.0
725,2021-10-12 09:00:00,10440.8
726,2021-10-12 10:00:00,10502.3
727,2021-10-12 11:00:00,10628.2
728,2021-10-12 12:00:00,10608.1
729,2021-10-12 13:00:00,10638.8
730,2021-10-12 14:00:00,10407.6
731,2021-10-12 15:00:00,10647.9
732,2021-10-12 16:00:00,10602.3
733,2021-10-12 17:00:00,10455.2
734,2021-10-12 18:00:00,10417.2
735,2021-10-12 19:00:00,10341.4
736,2021-10-12 20:00:00,10339.7
737,2021-10-12 21:00:00,10348.5
738,2021-10-12 22:00:00,10287.2
739,2021-10-12 23:00:00,10261.2
740,2021-10-13 00:00:00,10224.9
741,2021-10-13 01:00:00,10319.9
742,2021-10-13 02:00:00,10386.0
743,2021-10-13 03:00:00,10416.0
744,2021-10-13 04:00:00,10422.8
745,2021-10-13 05:00:00,10425.0
746,2021-10-13 06:00:00,10417.1
747,2021-10-13 07:00:00,10413.4
748,2021-10-13 08:00:00,10409.2
749,2021-10-13 09:00:00,10408.4
750,2021-10-13 10:00:00,10408.2
751,2021-10-13 11:00:00,10411.3
752,2021-10-13 12:00:00,10416.4
753,2021-10-13 13:00:00,10419.7
754,2021-10-13 14:00:00,10421.3
755,2021-10-13 15:00:00,10427.6
756,2021-10-13 16:00:00,10419.9
757,2021-10-13 17:00:00,10419.7
758,2021-10-13 18:00:00,10424.0
759,2021-10-13 19:00:00,10412.5
760,2021-10-13 20:00:00,10360.7
761,2021-10-13 21:00:00,10321.4
762,2021-10-13 22:00:00,10344.9
763,2021-10-13 23:00:00,10397.4
764,2021-10-14 00:00:00,10412.1
765,2021-10-14 01:00:00,10388.5
766,2021-10-14 02:00:00,10392.7
767,2021-10-14 03:00:00,10396.9
768,2021-10-14 04:00:00,10421.6
769,2021-10-14 05:00:00,10419.3
770,2021-10-14 06:00:00,10420.2
771,2021-10-14 07:00:00,10420.3
772,2021-10-14 08:00:00,10415.3
773,2021-10-14 09:00:00,10410.5
774,2021-10-14 10:00:00,10426.7
775,2021-10-14 11:00:00,10428.3
776,2021-10-14 12:00:00,10452.9
777,2021-10-14 13:00:00,10458.7
778,2021-10-14 14:00:00,10498.4
779,2021-10-14 15:00:00,10557.2
780,2021-10-14 16:00:00,10537.3
781,2021-10-14 17:00:00,10514.3
782,2021-10-14 18:00:00,10425.6
783,2021-10-14 19:00:00,10393.4
784,2021-10-14 20:00:00,10362.2
785,2021-10-14 21:00:00,10279.4
786,2021-10-14 22:00:00,10227.7
787,2021-10-14 23:00:00,10281.5
788,2021-10-15 00:00:00,10419.7
789,2021-10-15 01:00:00,10422.3
790,2021-10-15 02:00:00,10421.7
791,2021-10-15 03:00:00,10428.8
792,2021-10-15 04:00:00,10436.7
793,2021-10-15 05:00:00,10433.9
794,2021-10-15 06:00:00,10424.2
795,2021-10-15 07:00:00,10415.0
796,2021-10-15 08:00:00,10413.1
797,2021-10-15 09:00:00,10409.7
798,2021-10-15 10:00:00,10410.6
799,2021-10-15 11:00:00,10416.3
800,2021-10-15 12:00:00,10416.4
801,2021-10-15 13:00:00,10418.9
802,2021-10-15 14:00:00,10422.1
803,2021-10-15 15:00:00,10423.5
804,2021-10-15 16:00:00,10424.9
805,2021-10-15 17:00:00,10425.2
806,2021-10-15 18:00:00,10428.2
807,2021-10-15 19:00:00,10428.7
808,2021-10-15 20:00:00,10426.0
809,2021-10-15 21:00:00,10334.6
810,2021-10-15 22:00:00,10243.7
811,2021-10-15 23:00:00,10217.7
812,2021-10-16 00:00:00,10342.1
813,2021-10-16 01:00:00,10331.7
814,2021-10-16 02:00:00,10320.8
815,2021-10-16 03:00:00,10417.3
816,2021-10-16 04:00:00,10441.3
817,2021-10-16 05:00:00,10435.1
818,2021-10-16 06:00:00,10429.4
819,2021-10-16 07:00:00,10423.7
820,2021-10-16 08:00:00,10420.4
821,2021-10-16 09:00:00,10410.2
822,2021-10-16 10:00:00,10410.5
823,2021-10-16 11:00:00,10415.9
824,2021-10-16 12:00:00,10419.4
825,2021-10-16 13:00:00,10422.3
826,2021-10-16 14:00:00,10423.8
827,2021-10-16 15:00:00,10427.3
828,2021-10-16 16:00:00,10432.8
829,2021-10-16 17:00:00,10430.7
830,2021-10-16 18:00:00,10426.7
831,2021-10-16 19:00:00,10429.3
832,2021-10-16 20:00:00,10428.6
833,2021-10-16 21:00:00,10427.6
834,2021-10-16 22:00:00,10428.5
835,2021-10-16 23:00:00,10428.2
836,2021-10-17 00:00:00,10429.2
837,2021-10-17 01:00:00,10430.0
838,2021-10-17 02:00:00,10429.2
839,2021-10-17 03:00:00,10429.5
840,2021-10-17 04:00:00,10427.8
841,2021-10-17 05:00:00,10432.7
842,2021-10-17 06:00:00,10432.1
843,2021-10-17 07:00:00,10428.3
844,2021-10-17 08:00:00,10422.6
845,2021-10-17 09:00:00,10420.8
846,2021-10-17 10:00:00,10417.9
847,2021-10-17 11:00:00,10455.6
848,2021-10-17 12:00:00,10528.9
849,2021-10-17 13:00:00,10644.9
850,2021-10-17 14:00:00,10642.7
851,2021-10-17 15:00:00,10576.5
852,2021-10-17 16:00:00,10528.0
853,2021-10-17 17:00:00,10467.8
854,2021-10-17 18:00:00,10378.9
855,2021-10-17 19:00:00,10147.9
856,2021-10-17 20:00:00,10277.8
857,2021-10-17 21:00:00,10282.7
858,2021-10-17 22:00:00,10195.3
859,2021-10-17 23:00:00,10123.6
860,2021-10-18 00:00:00,10054.6
861,2021-10-18 01:00:00,10081.6
862,2021-10-18 02:00:00,10214.8
863,2021-10-18 03:00:00,10315.4
864,2021-10-18 04:00:00,10420.1
865,2021-10-18 05:00:00,10438.0
866,2021-10-18 06:00:00,10426.7
867,2021-10-18 07:00:00,10418.6
868,2021-10-18 08:00:00,10418.9
869,2021-10-18 09:00:00,10421.6
870,2021-10-18 10:00:00,10426.0
871,2021-10-18 11:00:00,10425.4
872,2021-10-18 12:00:00,10422.4
873,2021-10-18 13:00:00,10431.3
874,2021-10-18 14:00:00,10440.7
875,2021-10-18 15:00:00,10437.1
876,2021-10-18 16:00:00,10465.3
877,2021-10-18 17:00:00,10478.9
878,2021-10-18 18:00:00,10379.7
879,2021-10-18 19:00:00,10309.7
880,2021-10-18 20:00:00,10309.4
881,2021-10-18 21:00:00,10281.2
882,2021-10-18 22:00:00,10273.1
883,2021-10-18 23:00:00,10252.7
884,2021-10-19 00:00:00,10396.6
885,2021-10-19 01:00:00,10410.1
886,2021-10-19 02:00:00,10350.3
887,2021-10-19 03:00:00,10291.8
888,2021-10-19 04:00:00,10304.5
889,2021-10-19 05:00:00,10409.5
890,2021-10-19 06:00:00,10427.1
891,2021-10-19 07:00:00,10423.9
892,2021-10-19 08:00:00,10431.3
893,2021-10-19 09:00:00,10421.0
894,2021-10-19 10:00:00,10408.2
895,2021-10-19 11:00:00,10415.1
896,2021-10-19 12:00:00,10422.4
897,2021-10-19 13:00:00,10423.8
898,2021-10-19 14:00:00,10467.6
899,2021-10-19 15:00:00,10505.1
900,2021-10-19 16:00:00,10501.6
901,2021-10-19 17:00:00,10426.2
902,2021-10-19 18:00:00,10334.6
903,2021-10-19 19:00:00,10420.2
904,2021-10-19 20:00:00,10424.0
905,2021-10-19 21:00:00,10409.0
906,2021-10-19 22:00:00,10350.0
907,2021-10-19 23:00:00,10418.8
908,2021-10-20 00:00:00,10424.9
909,2021-10-20 01:00:00,10421.4
910,2021-10-20 02:00:00,10420.8
911,2021-10-20 03:00:00,10423.8
912,2021-10-20 04:00:00,10427.5
913,2021-10-20 05:00:00,10433.0
914,2021-10-20 06:00:00,10433.9
915,2021-10-20 07:00:00,10428.6
916,2021-10-20 08:00:00,10421.2
917,2021-10-20 09:00:00,10415.1
918,2021-10-20 10:00:00,10415.4
919,2021-10-20 11:00:00,10417.5
920,2021-10-20 12:00:00,10424.6
921,2021-10-20 13:00:00,10426.2
922,2021-10-20 14:00:00,10431.3
923,2021-10-20 15:00:00,10440.8
924,2021-10-20 16:00:00,10446.2
925,2021-10-20 17:00:00,10459.8
926,2021-10-20 18:00:00,10485.6
927,2021-10-20 19:00:00,10477.7
928,2021-10-20 20:00:00,10436.5
929,2021-10-20 21:00:00,10407.7
930,2021-10-20 22:00:00,10312.6
931,2021-10-20 23:00:00,10396.6
932,2021-10-21 00:00:00,10382.7
933,2021-10-21 01:00:00,10426.0
934,2021-10-21 02:00:00,10422.3
935,2021-10-21 03:00:00,10429.0
936,2021-10-21 04:00:00,10433.1
937,2021-10-21 05:00:00,10426.3
938,2021-10-21 06:00:00,10424.5
939,2021-10-21 07:00:00,10420.7
940,2021-10-21 08:00:00,10410.0
941,2021-10-21 09:00:00,10415.9
942,2021-10-21 10:00:00,10413.5
943,2021-10-21 11:00:00,10417.2
944,2021-10-21 12:00:00,10419.1
945,2021-10-21 13:00:00,10424.4
946,2021-10-21 14:00:00,10425.6
947,2021-10-21 15:00:00,10430.2
948,2021-10-21 16:00:00,10456.1
949,2021-10-21 17:00:00,10455.2
950,2021-10-21 18:00:00,10440.9
951,2021-10-21 19:00:00,10451.6
952,2021-10-21 20:00:00,10458.8
953,2021-10-21 21:00:00,10375.3
954,2021-10-21 22:00:00,10172.7
955,2021-10-21 23:00:00,10302.4
956,2021-10-22 00:00:00,10416.0
957,2021-10-22 01:00:00,10430.1
958,2021-10-22 02:00:00,10432.7
959,2021-10-22 03:00:00,10431.2
960,2021-10-22 04:00:00,10430.3
961,2021-10-22 05:00:00,10430.0
962,2021-10-22 06:00:00,10426.8
963,2021-10-22 07:00:00,10420.0
964,2021-10-22 08:00:00,10413.5
965,2021-10-22 09:00:00,10409.1
966,2021-10-22 10:00:00,10410.6
967,2021-10-22 11:00:00,10416.4
968,2021-10-22 12:00:00,10423.2
969,2021-10-22 13:00:00,10425.7
970,2021-10-22 14:00:00,10422.1
971,2021-10-22 15:00:00,10425.4
972,2021-10-22 16:00:00,10426.3
973,2021-10-22 17:00:00,10429.1
974,2021-10-22 18:00:00,10428.4
975,2021-10-22 19:00:00,10429.9
976,2021-10-22 20:00:00,10429.6
977,2021-10-22 21:00:00,10421.9
978,2021-10-22 22:00:00,10420.2
979,2021-10-22 23:00:00,10366.5
980,2021-10-23 00:00:00,10382.6
981,2021-10-23 01:00:00,10397.8
982,2021-10-23 02:00:00,10429.2
983,2021-10-23 03:00:00,10436.0
984,2021-10-23 04:00:00,10434.6
985,2021-10-23 05:00:00,10432.9
986,2021-10-23 06:00:00,10428.8
987,2021-10-23 07:00:00,10422.6
988,2021-10-23 08:00:00,10416.5
989,2021-10-23 09:00:00,10410.5
990,2021-10-23 10:00:00,10410.3
991,2021-10-23 11:00:00,10414.1
992,2021-10-23 12:00:00,10420.1
993,2021-10-23 13:00:00,10426.2
994,2021-10-23 14:00:00,10429.0
995,2021-10-23 15:00:00,10430.1
996,2021-10-23 16:00:00,10430.1
997,2021-10-23 17:00:00,10432.8
998,2021-10-23 18:00:00,10438.3
999,2021-10-23 19:00:00,10431.0
1000,2021-10-23 20:00:00,10409.3
1001,2021-10-23 21:00:00,10421.3
1002,2021-10-23 22:00:00,10430.9
1003,2021-10-23 23:00:00,10429.4
1004,2021-10-24 00:00:00,10424.9
1005,2021-10-24 01:00:00,10418.2
1006,2021-10-24 02:00:00,10430.6
1007,2021-10-24 03:00:00,10432.9
1008,2021-10-24 04:00:00,10437.0
1009,2021-10-24 05:00:00,10432.4
1010,2021-10-24 06:00:00,10428.6
1011,2021-10-24 07:00:00,10423.0
1012,2021-10-24 08:00:00,10417.8
1013,2021-10-24 09:00:00,10413.7
1014,2021-10-24 10:00:00,10416.2
1015,2021-10-24 11:00:00,10411.2
1016,2021-10-24 12:00:00,10415.5
1017,2021-10-24 13:00:00,10425.0
1018,2021-10-24 14:00:00,10428.0
1019,2021-10-24 15:00:00,10437.0
1020,2021-10-24 16:00:00,10471.1
1021,2021-10-24 17:00:00,10471.1
1022,2021-10-24 18:00:00,10483.8
1023,2021-10-24 19:00:00,10466.1
1024,2021-10-24 20:00:00,10412.8
1025,2021-10-24 21:00:00,10411.4
1026,2021-10-24 22:00:00,10420.2
1027,2021-10-24 23:00:00,10426.6
1028,2021-10-25 00:00:00,10419.9
1029,2021-10-25 01:00:00,10410.4
1030,2021-10-25 02:00:00,10426.3
1031,2021-10-25 03:00:00,10430.1
1032,2021-10-25 04:00:00,10429.9
1033,2021-10-25 05:00:00,10430.1
1034,2021-10-25 06:00:00,10423.1
1035,2021-10-25 07:00:00,10415.1
1036,2021-10-25 08:00:00,10414.8
1037,2021-10-25 09:00:00,10408.5
1038,2021-10-25 10:00:00,10404.9
1039,2021-10-25 11:00:00,10410.7
1040,2021-10-25 12:00:00,10418.7
1041,2021-10-25 13:00:00,10430.0
1042,2021-10-25 14:00:00,10431.5
1043,2021-10-25 15:00:00,10450.2
1044,2021-10-25 16:00:00,10466.3
1045,2021-10-25 17:00:00,10484.3
1046,2021-10-25 18:00:00,10473.7
1047,2021-10-25 19:00:00,10442.1
1048,2021-10-25 20:00:00,10433.9
1049,2021-10-25 21:00:00,10433.0
1050,2021-10-25 22:00:00,10401.7
1051,2021-10-25 23:00:00,10395.6
1052,2021-10-26 00:00:00,10409.0
1053,2021-10-26 01:00:00,10428.2
1054,2021-10-26 02:00:00,10423.1
1055,2021-10-26 03:00:00,10421.7
1056,2021-10-26 04:00:00,10415.8
1057,2021-10-26 05:00:00,10434.1
1058,2021-10-26 06:00:00,10432.8
1059,2021-10-26 07:00:00,10424.6
1060,2021-10-26 08:00:00,10415.4
1061,2021-10-26 09:00:00,10407.7
1062,2021-10-26 10:00:00,10404.5
1063,2021-10-26 11:00:00,10407.8
1064,2021-10-26 12:00:00,10418.9
1065,2021-10-26 13:00:00,10427.3
1066,2021-10-26 14:00:00,10430.9
1067,2021-10-26 15:00:00,10435.2
1068,2021-10-26 16:00:00,10433.2
1069,2021-10-26 17:00:00,10429.5
1070,2021-10-26 18:00:00,10430.4
1071,2021-10-26 19:00:00,10429.5
1072,2021-10-26 20:00:00,10429.8
1073,2021-10-26 21:00:00,10413.2
1074,2021-10-26 22:00:00,10327.6
1075,2021-10-26 23:00:00,10356.3
1076,2021-10-27 00:00:00,10429.9
1077,2021-10-27 01:00:00,10429.5
1078,2021-10-27 02:00:00,10427.1
1079,2021-10-27 03:00:00,10428.5
1080,2021-10-27 04:00:00,10430.1
1081,2021-10-27 05:00:00,10429.8
1082,2021-10-27 06:00:00,10426.3
1083,2021-10-27 07:00:00,10419.8
1084,2021-10-27 08:00:00,10413.6
1085,2021-10-27 09:00:00,10411.6
1086,2021-10-27 10:00:00,10411.4
1087,2021-10-27 11:00:00,10414.8
1088,2021-10-27 12:00:00,10417.0
1089,2021-10-27 13:00:00,10422.3
1090,2021-10-27 14:00:00,10426.6
1091,2021-10-27 15:00:00,10426.4
1092,2021-10-27 16:00:00,10429.0
1093,2021-10-27 17:00:00,10428.9
1094,2021-10-27 18:00:00,10430.4
1095,2021-10-27 19:00:00,10428.0
1096,2021-10-27 20:00:00,10427.5
1097,2021-10-27 21:00:00,10424.0
1098,2021-10-27 22:00:00,10424.5
1099,2021-10-27 23:00:00,10426.2
1100,2021-10-28 00:00:00,10426.5
1101,2021-10-28 01:00:00,10426.2
1102,2021-10-28 02:00:00,10426.2
1103,2021-10-28 03:00:00,10428.2
1104,2021-10-28 04:00:00,10427.9
1105,2021-10-28 05:00:00,10425.1
1106,2021-10-28 06:00:00,10422.9
1107,2021-10-28 07:00:00,10418.4
1108,2021-10-28 08:00:00,10413.8
1109,2021-10-28 09:00:00,10411.5
1110,2021-10-28 10:00:00,10411.7
1111,2021-10-28 11:00:00,10415.7
1112,2021-10-28 12:00:00,10419.7
1113,2021-10-28 13:00:00,10424.1
1114,2021-10-28 14:00:00,10426.1
1115,2021-10-28 15:00:00,10431.3
1116,2021-10-28 16:00:00,10432.0
1117,2021-10-28 17:00:00,10431.9
1118,2021-10-28 18:00:00,10434.4
1119,2021-10-28 19:00:00,10433.5
1120,2021-10-28 20:00:00,10433.0
1121,2021-10-28 21:00:00,10432.5
1122,2021-10-28 22:00:00,10432.5
1123,2021-10-28 23:00:00,10431.9
1124,2021-10-29 00:00:00,10430.4
1125,2021-10-29 01:00:00,10430.5
1126,2021-10-29 02:00:00,10429.8
1127,2021-10-29 03:00:00,10429.6
1128,2021-10-29 04:00:00,10429.5
1129,2021-10-29 05:00:00,10428.6
1130,2021-10-29 06:00:00,10425.0
1131,2021-10-29 07:00:00,10420.3
1132,2021-10-29 08:00:00,10415.1
1133,2021-10-29 09:00:00,10410.3
1134,2021-10-29 10:00:00,10407.3
1135,2021-10-29 11:00:00,10411.3
1136,2021-10-29 12:00:00,10418.6
1137,2021-10-29 13:00:00,10425.0
1138,2021-10-29 14:00:00,10427.9
1139,2021-10-29 15:00:00,10432.4
1140,2021-10-29 16:00:00,10446.4
1141,2021-10-29 17:00:00,10447.3
1142,2021-10-29 18:00:00,10438.5
1143,2021-10-29 19:00:00,10437.0
1144,2021-10-29 20:00:00,10437.8
1145,2021-10-29 21:00:00,10413.5
1146,2021-10-29 22:00:00,10378.9
1147,2021-10-29 23:00:00,10408.3
1148,2021-10-30 00:00:00,10404.6
1149,2021-10-30 01:00:00,10389.5
1150,2021-10-30 02:00:00,10412.4
1151,2021-10-30 03:00:00,10416.7
1152,2021-10-30 04:00:00,10425.2
1153,2021-10-30 05:00:00,10428.8
1154,2021-10-30 06:00:00,10405.4
1155,2021-10-30 07:00:00,10406.0
1156,2021-10-30 08:00:00,10418.4
1157,2021-10-30 09:00:00,10409.5
1158,2021-10-30 10:00:00,10405.0
1159,2021-10-30 11:00:00,10413.2
1160,2021-10-30 12:00:00,10420.6
1161,2021-10-30 13:00:00,10429.4
1162,2021-10-30 14:00:00,10440.0
1163,2021-10-30 15:00:00,10445.8
1164,2021-10-30 16:00:00,10479.2
1165,2021-10-30 17:00:00,10460.2
1166,2021-10-30 18:00:00,10478.0
1167,2021-10-30 19:00:00,10483.6
1168,2021-10-30 20:00:00,10429.6
1169,2021-10-30 21:00:00,10377.2
1170,2021-10-30 22:00:00,10253.3
1171,2021-10-30 23:00:00,10087.0
1172,2021-10-31 00:00:00,10255.9
1173,2021-10-31 01:00:00,10338.2
1174,2021-10-31 02:00:00,10375.2
1175,2021-10-31 03:00:00,10414.6
1176,2021-10-31 04:00:00,10419.2
1177,2021-10-31 05:00:00,10428.7
1178,2021-10-31 06:00:00,10440.3
1179,2021-10-31 07:00:00,10431.6
1180,2021-10-31 08:00:00,10423.1
1181,2021-10-31 09:00:00,10413.6
1182,2021-10-31 10:00:00,10422.0
1183,2021-10-31 11:00:00,10434.9
1184,2021-10-31 12:00:00,10485.2
1185,2021-10-31 13:00:00,10664.2
1186,2021-10-31 14:00:00,10668.3
1187,2021-10-31 15:00:00,10560.7
1188,2021-10-31 16:00:00,10539.9
1189,2021-10-31 17:00:00,10491.3
1190,2021-10-31 18:00:00,10445.2
1191,2021-10-31 19:00:00,10379.7
1192,2021-10-31 20:00:00,10256.7
1193,2021-10-31 21:00:00,9958.6
1194,2021-10-31 22:00:00,10175.1
1195,2021-10-31 23:00:00,10249.3
1196,2021-11-01 00:00:00,10298.3
1197,2021-11-01 01:00:00,10402.2
1198,2021-11-01 02:00:00,10393.1
1199,2021-11-01 03:00:00,10418.0
1200,2021-11-01 04:00:00,10444.3
1201,2021-11-01 05:00:00,10447.4
1202,2021-11-01 06:00:00,10436.4
1203,2021-11-01 07:00:00,10429.9
1204,2021-11-01 08:00:00,10423.8
1205,2021-11-01 09:00:00,10421.0
1206,2021-11-01 10:00:00,10428.3
1207,2021-11-01 11:00:00,10434.6
1208,2021-11-01 12:00:00,10425.0
1209,2021-11-01 13:00:00,10427.9
1210,2021-11-01 14:00:00,10431.6
1211,2021-11-01 15:00:00,10432.1
1212,2021-11-01 16:00:00,10431.4
1213,2021-11-01 17:00:00,10459.5
1214,2021-11-01 18:00:00,10481.2
1215,2021-11-01 19:00:00,10458.6
1216,2021-11-01 20:00:00,10451.2
1217,2021-11-01 21:00:00,10438.8
1218,2021-11-01 22:00:00,10418.8
1219,2021-11-01 23:00:00,10409.2
1220,2021-11-02 00:00:00,10366.5
1221,2021-11-02 01:00:00,10148.9
1222,2021-11-02 02:00:00,10098.8
1223,2021-11-02 03:00:00,10251.6
1224,2021-11-02 04:00:00,10371.1
1225,2021-11-02 05:00:00,10340.7
1226,2021-11-02 06:00:00,10396.2
1227,2021-11-02 07:00:00,10408.8
1228,2021-11-02 08:00:00,10406.2
1229,2021-11-02 09:00:00,10412.8
1230,2021-11-02 10:00:00,10429.1
1231,2021-11-02 11:00:00,10478.5
1232,2021-11-02 12:00:00,10450.5
1233,2021-11-02 13:00:00,10425.9
1234,2021-11-02 14:00:00,10430.6
1235,2021-11-02 15:00:00,10428.7
1236,2021-11-02 16:00:00,10476.9
1237,2021-11-02 17:00:00,10447.7
1238,2021-11-02 18:00:00,10429.5
1239,2021-11-02 19:00:00,10415.0
1240,2021-11-02 20:00:00,10355.7
1241,2021-11-02 21:00:00,10218.5
1242,2021-11-02 22:00:00,10341.2
1243,2021-11-02 23:00:00,10408.3
1244,2021-11-03 00:00:00,10381.1
1245,2021-11-03 01:00:00,10317.9
1246,2021-11-03 02:00:00,10360.6
1247,2021-11-03 03:00:00,10425.3
1248,2021-11-03 04:00:00,10430.4
1249,2021-11-03 05:00:00,10431.5
1250,2021-11-03 06:00:00,10426.8
1251,2021-11-03 07:00:00,10423.6
1252,2021-11-03 08:00:00,10421.8
1253,2021-11-03 09:00:00,10421.8
1254,2021-11-03 10:00:00,10419.5
1255,2021-11-03 11:00:00,10417.1
1256,2021-11-03 12:00:00,10424.1
1257,2021-11-03 13:00:00,10432.1
1258,2021-11-03 14:00:00,10432.9
1259,2021-11-03 15:00:00,10432.4
1260,2021-11-03 16:00:00,10430.4
1261,2021-11-03 17:00:00,10440.9
1262,2021-11-03 18:00:00,10436.1
1263,2021-11-03 19:00:00,10432.9
1264,2021-11-03 20:00:00,10254.1
1265,2021-11-03 21:00:00,9752.6
1266,2021-11-03 22:00:00,9978.1
1267,2021-11-03 23:00:00,10348.5
1268,2021-11-04 00:00:00,10274.3
1269,2021-11-04 01:00:00,9865.0
1270,2021-11-04 02:00:00,10093.1
1271,2021-11-04 03:00:00,10212.1
1272,2021-11-04 04:00:00,10260.7
1273,2021-11-04 05:00:00,10113.5
1274,2021-11-04 06:00:00,10322.6
1275,2021-11-04 07:00:00,10548.3
1276,2021-11-04 08:00:00,10435.0
1277,2021-11-04 09:00:00,10506.3
1278,2021-11-04 10:00:00,10663.3
1279,2021-11-04 11:00:00,10621.0
1280,2021-11-04 12:00:00,10436.3
1281,2021-11-04 13:00:00,10581.2
1282,2021-11-04 14:00:00,10489.9
1283,2021-11-04 15:00:00,10505.2
1284,2021-11-04 16:00:00,10431.1
1285,2021-11-04 17:00:00,10397.2
1286,2021-11-04 18:00:00,10391.7
1287,2021-11-04 19:00:00,10377.5
1288,2021-11-04 20:00:00,10372.9
1289,2021-11-04 21:00:00,10369.6
1290,2021-11-04 22:00:00,10383.3
1291,2021-11-04 23:00:00,10394.3
1292,2021-11-05 00:00:00,10405.1
1293,2021-11-05 01:00:00,10409.7
1294,2021-11-05 02:00:00,10412.4
1295,2021-11-05 03:00:00,10411.8
1296,2021-11-05 04:00:00,10411.4
1297,2021-11-05 05:00:00,10422.1
1298,2021-11-05 06:00:00,10421.4
1299,2021-11-05 07:00:00,10411.0
1300,2021-11-05 08:00:00,10403.7
1301,2021-11-05 09:00:00,10404.6
1302,2021-11-05 10:00:00,10405.3
1303,2021-11-05 11:00:00,10408.0
1304,2021-11-05 12:00:00,10413.5
1305,2021-11-05 13:00:00,10421.6
1306,2021-11-05 14:00:00,10428.6
1307,2021-11-05 15:00:00,10482.4
1308,2021-11-05 16:00:00,10439.9
1309,2021-11-05 17:00:00,10467.8
1310,2021-11-05 18:00:00,10392.2
1311,2021-11-05 19:00:00,10331.1
1312,2021-11-05 20:00:00,10195.1
1313,2021-11-05 21:00:00,9983.5
1314,2021-11-05 22:00:00,10275.2
1315,2021-11-05 23:00:00,10367.3
1316,2021-11-06 00:00:00,10418.5
1317,2021-11-06 01:00:00,10417.1
1318,2021-11-06 02:00:00,10405.5
1319,2021-11-06 03:00:00,10419.2
1320,2021-11-06 04:00:00,10422.2
1321,2021-11-06 05:00:00,10431.8
1322,2021-11-06 06:00:00,10420.9
1323,2021-11-06 07:00:00,10427.7
1324,2021-11-06 08:00:00,10421.5
1325,2021-11-06 09:00:00,10416.0
1326,2021-11-06 10:00:00,10434.8
1327,2021-11-06 11:00:00,10428.4
1328,2021-11-06 12:00:00,10407.4
1329,2021-11-06 13:00:00,10419.7
1330,2021-11-06 14:00:00,10433.7
1331,2021-11-06 15:00:00,10470.2
1332,2021-11-06 16:00:00,10546.4
1333,2021-11-06 17:00:00,10291.4
1334,2021-11-06 18:00:00,10220.9
1335,2021-11-06 19:00:00,10357.4
1336,2021-11-06 20:00:00,10291.2
1337,2021-11-06 21:00:00,10241.9
1338,2021-11-06 22:00:00,10369.7
1339,2021-11-06 23:00:00,10339.3
1340,2021-11-07 00:00:00,10342.8
1341,2021-11-07 01:00:00,10339.4
1342,2021-11-07 02:00:00,10417.3
1343,2021-11-07 03:00:00,10421.1
1344,2021-11-07 04:00:00,10423.8
1345,2021-11-07 05:00:00,10422.4
1346,2021-11-07 06:00:00,10423.0
1347,2021-11-07 07:00:00,10419.5
1348,2021-11-07 08:00:00,10414.1
1349,2021-11-07 09:00:00,10410.7
1350,2021-11-07 10:00:00,10408.5
1351,2021-11-07 11:00:00,10411.9
1352,2021-11-07 12:00:00,10411.6
1353,2021-11-07 13:00:00,10413.0
1354,2021-11-07 14:00:00,10416.8
1355,2021-11-07 15:00:00,10417.2
1356,2021-11-07 16:00:00,10418.0
1357,2021-11-07 17:00:00,10418.0
1358,2021-11-07 18:00:00,10420.4
1359,2021-11-07 19:00:00,10418.1
1360,2021-11-07 20:00:00,10420.0
1361,2021-11-07 21:00:00,10421.1
1362,2021-11-07 22:00:00,10419.4
1363,2021-11-07 23:00:00,10418.1
1364,2021-11-08 00:00:00,10417.9
1365,2021-11-08 01:00:00,10418.0
1366,2021-11-08 02:00:00,10419.9
1367,2021-11-08 03:00:00,10419.4
1368,2021-11-08 04:00:00,10421.9
1369,2021-11-08 05:00:00,10421.6
1370,2021-11-08 06:00:00,10419.3
1371,2021-11-08 07:00:00,10416.6
1372,2021-11-08 08:00:00,10411.9
1373,2021-11-08 09:00:00,10409.3
1374,2021-11-08 10:00:00,10409.5
1375,2021-11-08 11:00:00,10415.7
1376,2021-11-08 12:00:00,10413.6
1377,2021-11-08 13:00:00,10418.2
1378,2021-11-08 14:00:00,10416.8
