ds,y
2021-10-14 13:00:00,2493.1
2021-10-14 14:00:00,2487.4
2021-10-14 15:00:00,2465.6
2021-10-14 16:00:00,2459.5
2021-10-14 17:00:00,2456.9
2021-10-14 18:00:00,2485.2
2021-10-14 19:00:00,2526.4
2021-10-14 20:00:00,2512.3
2021-10-14 21:00:00,2559.0
2021-10-14 22:00:00,2617.4
2021-10-14 23:00:00,2592.0
2021-10-15 00:00:00,2538.0
2021-10-15 01:00:00,2533.5
2021-10-15 02:00:00,2531.0
2021-10-15 03:00:00,2518.8
2021-10-15 04:00:00,2513.3
2021-10-15 05:00:00,2521.5
2021-10-15 06:00:00,2521.2
2021-10-15 07:00:00,2520.6
2021-10-15 08:00:00,2517.7
2021-10-15 09:00:00,2515.0
2021-10-15 10:00:00,2512.1
2021-10-15 11:00:00,2510.1
2021-10-15 12:00:00,2506.1
2021-10-15 13:00:00,2507.4
2021-10-15 14:00:00,2509.2
2021-10-15 15:00:00,2510.7
2021-10-15 16:00:00,2509.8
2021-10-15 17:00:00,2509.2
2021-10-15 18:00:00,2508.1
2021-10-15 19:00:00,2510.4
2021-10-15 20:00:00,2511.6
2021-10-15 21:00:00,2512.1
2021-10-15 22:00:00,2586.5
2021-10-15 23:00:00,2623.8
2021-10-16 00:00:00,2557.6
2021-10-16 01:00:00,2583.7
2021-10-16 02:00:00,2575.5
2021-10-16 03:00:00,2544.8
2021-10-16 04:00:00,2519.9
2021-10-16 05:00:00,2514.7
2021-10-16 06:00:00,2516.8
2021-10-16 07:00:00,2515.8
2021-10-16 08:00:00,2512.1
2021-10-16 09:00:00,2513.2
2021-10-16 10:00:00,2509.5
2021-10-16 11:00:00,2506.8
2021-10-16 12:00:00,2504.3
2021-10-16 13:00:00,2504.4
2021-10-16 14:00:00,2508.7
2021-10-16 15:00:00,2509.5
2021-10-16 16:00:00,2503.8
2021-10-16 17:00:00,2505.1
2021-10-16 18:00:00,2511.0
2021-10-16 19:00:00,2511.1
2021-10-16 20:00:00,2514.1
2021-10-16 21:00:00,2515.7
2021-10-16 22:00:00,2515.1
2021-10-16 23:00:00,2515.2
2021-10-17 00:00:00,2515.4
2021-10-17 01:00:00,2515.7
2021-10-17 02:00:00,2516.5
2021-10-17 03:00:00,2515.2
2021-10-17 04:00:00,2513.5
2021-10-17 05:00:00,2514.8
2021-10-17 06:00:00,2512.5
2021-10-17 07:00:00,2511.7
2021-10-17 08:00:00,2512.4
2021-10-17 09:00:00,2505.7
2021-10-17 10:00:00,2502.4
2021-10-17 11:00:00,2482.1
2021-10-17 12:00:00,2467.2
2021-10-17 13:00:00,2430.0
2021-10-17 14:00:00,2418.0
2021-10-17 15:00:00,2461.0
2021-10-17 16:00:00,2450.5
2021-10-17 17:00:00,2470.3
2021-10-17 18:00:00,2473.5
2021-10-17 19:00:00,2544.2
2021-10-17 20:00:00,2535.8
2021-10-17 21:00:00,2547.0
2021-10-17 22:00:00,2706.2
2021-10-17 23:00:00,2660.1
2021-10-18 00:00:00,2720.1
2021-10-18 01:00:00,2748.3
2021-10-18 02:00:00,2656.1
2021-10-18 03:00:00,2586.0
2021-10-18 04:00:00,2513.9
2021-10-18 05:00:00,2506.8
2021-10-18 06:00:00,2507.8
2021-10-18 07:00:00,2516.8
2021-10-18 08:00:00,2518.2
2021-10-18 09:00:00,2519.8
2021-10-18 10:00:00,2510.3
2021-10-18 11:00:00,2505.2
2021-10-18 12:00:00,2507.4
2021-10-18 13:00:00,2501.8
2021-10-18 14:00:00,2500.5
2021-10-18 15:00:00,2503.0
2021-10-18 16:00:00,2492.2
2021-10-18 17:00:00,2496.0
2021-10-18 18:00:00,2536.4
2021-10-18 19:00:00,2535.0
2021-10-18 20:00:00,2494.1
2021-10-18 21:00:00,2539.0
2021-10-18 22:00:00,2565.7
2021-10-18 23:00:00,2620.8
2021-10-19 00:00:00,2539.0
2021-10-19 01:00:00,2544.9
2021-10-19 02:00:00,2580.2
2021-10-19 03:00:00,2612.5
2021-10-19 04:00:00,2546.6
2021-10-19 05:00:00,2514.8
2021-10-19 06:00:00,2507.2
2021-10-19 07:00:00,2514.4
2021-10-19 08:00:00,2507.2
2021-10-19 09:00:00,2505.2
2021-10-19 10:00:00,2513.0
2021-10-19 11:00:00,2508.6
2021-10-19 12:00:00,2506.1
2021-10-19 13:00:00,2501.3
2021-10-19 14:00:00,2468.2
2021-10-19 15:00:00,2468.8
2021-10-19 16:00:00,2465.3
2021-10-19 17:00:00,2455.4
2021-10-19 18:00:00,2515.9
2021-10-19 19:00:00,2477.7
2021-10-19 20:00:00,2511.1
2021-10-19 21:00:00,2529.6
2021-10-19 22:00:00,2549.4
2021-10-19 23:00:00,2525.3
2021-10-20 00:00:00,2524.0
2021-10-20 01:00:00,2525.3
2021-10-20 02:00:00,2525.4
2021-10-20 03:00:00,2522.0
2021-10-20 04:00:00,2519.0
2021-10-20 05:00:00,2513.4
2021-10-20 06:00:00,2512.1
2021-10-20 07:00:00,2515.4
2021-10-20 08:00:00,2515.5
2021-10-20 09:00:00,2513.7
2021-10-20 10:00:00,2509.7
2021-10-20 11:00:00,2506.0
2021-10-20 12:00:00,2502.5
2021-10-20 13:00:00,2501.5
2021-10-20 14:00:00,2500.2
2021-10-20 15:00:00,2496.7
2021-10-20 16:00:00,2498.7
2021-10-20 17:00:00,2492.4
2021-10-20 18:00:00,2500.5
2021-10-20 19:00:00,2502.2
2021-10-20 20:00:00,2503.0
2021-10-20 21:00:00,2513.8
2021-10-20 22:00:00,2549.4
2021-10-20 23:00:00,2536.9
2021-10-21 00:00:00,2545.0
2021-10-21 01:00:00,2526.4
2021-10-21 02:00:00,2523.5
2021-10-21 03:00:00,2521.9
2021-10-21 04:00:00,2517.0
2021-10-21 05:00:00,2520.2
2021-10-21 06:00:00,2519.0
2021-10-21 07:00:00,2518.3
2021-10-21 08:00:00,2521.0
2021-10-21 09:00:00,2519.3
2021-10-21 10:00:00,2509.2
2021-10-21 11:00:00,2508.6
2021-10-21 12:00:00,2503.9
2021-10-21 13:00:00,2501.7
2021-10-21 14:00:00,2503.6
2021-10-21 15:00:00,2501.5
2021-10-21 16:00:00,2495.1
2021-10-21 17:00:00,2507.4
2021-10-21 18:00:00,2515.6
2021-10-21 19:00:00,2511.4
2021-10-21 20:00:00,2511.9
2021-10-21 21:00:00,2516.3
2021-10-21 22:00:00,2598.2
2021-10-21 23:00:00,2579.8
2021-10-22 00:00:00,2521.4
2021-10-22 01:00:00,2521.5
2021-10-22 02:00:00,2515.0
2021-10-22 03:00:00,2515.5
2021-10-22 04:00:00,2517.0
2021-10-22 05:00:00,2517.6
2021-10-22 06:00:00,2518.0
2021-10-22 07:00:00,2517.9
2021-10-22 08:00:00,2515.9
2021-10-22 09:00:00,2512.1
2021-10-22 10:00:00,2507.3
2021-10-22 11:00:00,2499.2
2021-10-22 12:00:00,2496.7
2021-10-22 13:00:00,2495.1
2021-10-22 14:00:00,2501.9
2021-10-22 15:00:00,2503.9
2021-10-22 16:00:00,2508.8
2021-10-22 17:00:00,2509.3
2021-10-22 18:00:00,2511.8
2021-10-22 19:00:00,2513.3
2021-10-22 20:00:00,2513.5
2021-10-22 21:00:00,2516.6
2021-10-22 22:00:00,2522.3
2021-10-22 23:00:00,2534.9
2021-10-23 00:00:00,2516.7
2021-10-23 01:00:00,2523.2
2021-10-23 02:00:00,2517.2
2021-10-23 03:00:00,2515.5
2021-10-23 04:00:00,2516.7
2021-10-23 05:00:00,2517.8
2021-10-23 06:00:00,2518.8
2021-10-23 07:00:00,2521.2
2021-10-23 08:00:00,2520.5
2021-10-23 09:00:00,2516.0
2021-10-23 10:00:00,2507.0
2021-10-23 11:00:00,2502.1
2021-10-23 12:00:00,2503.3
2021-10-23 13:00:00,2506.0
2021-10-23 14:00:00,2507.9
2021-10-23 15:00:00,2509.6
2021-10-23 16:00:00,2509.5
2021-10-23 17:00:00,2507.5
2021-10-23 18:00:00,2517.8
2021-10-23 19:00:00,2519.9
2021-10-23 20:00:00,2529.5
2021-10-23 21:00:00,2526.0
2021-10-23 22:00:00,2516.6
2021-10-23 23:00:00,2514.5
2021-10-24 00:00:00,2515.3
2021-10-24 01:00:00,2517.7
2021-10-24 02:00:00,2514.3
2021-10-24 03:00:00,2520.1
2021-10-24 04:00:00,2524.7
2021-10-24 05:00:00,2521.0
2021-10-24 06:00:00,2521.5
2021-10-24 07:00:00,2521.6
2021-10-24 08:00:00,2517.9
2021-10-24 09:00:00,2510.0
2021-10-24 10:00:00,2496.2
2021-10-24 11:00:00,2499.1
2021-10-24 12:00:00,2498.8
2021-10-24 13:00:00,2498.6
2021-10-24 14:00:00,2499.8
2021-10-24 15:00:00,2497.0
2021-10-24 16:00:00,2498.6
2021-10-24 17:00:00,2494.1
2021-10-24 18:00:00,2490.5
2021-10-24 19:00:00,2500.9
2021-10-24 20:00:00,2527.3
2021-10-24 21:00:00,2521.3
2021-10-24 22:00:00,2525.4
2021-10-24 23:00:00,2518.2
2021-10-25 00:00:00,2517.1
2021-10-25 01:00:00,2519.4
2021-10-25 02:00:00,2516.7
2021-10-25 03:00:00,2515.9
2021-10-25 04:00:00,2521.4
2021-10-25 05:00:00,2521.6
2021-10-25 06:00:00,2523.0
2021-10-25 07:00:00,2520.5
2021-10-25 08:00:00,2518.4
2021-10-25 09:00:00,2507.9
2021-10-25 10:00:00,2504.5
2021-10-25 11:00:00,2495.6
2021-10-25 12:00:00,2494.3
2021-10-25 13:00:00,2484.2
2021-10-25 14:00:00,2479.2
2021-10-25 15:00:00,2483.2
2021-10-25 16:00:00,2491.9
2021-10-25 17:00:00,2486.7
2021-10-25 18:00:00,2502.9
2021-10-25 19:00:00,2512.4
2021-10-25 20:00:00,2514.1
2021-10-25 21:00:00,2515.9
2021-10-25 22:00:00,2523.5
2021-10-25 23:00:00,2537.6
2021-10-26 00:00:00,2526.9
2021-10-26 01:00:00,2515.0
2021-10-26 02:00:00,2527.1
2021-10-26 03:00:00,2521.9
2021-10-26 04:00:00,2517.9
2021-10-26 05:00:00,2518.5
2021-10-26 06:00:00,2518.6
2021-10-26 07:00:00,2521.9
2021-10-26 08:00:00,2518.8
2021-10-26 09:00:00,2513.7
2021-10-26 10:00:00,2508.1
2021-10-26 11:00:00,2505.8
2021-10-26 12:00:00,2501.5
2021-10-26 13:00:00,2501.5
2021-10-26 14:00:00,2501.9
2021-10-26 15:00:00,2505.5
2021-10-26 16:00:00,2502.6
2021-10-26 17:00:00,2508.4
2021-10-26 18:00:00,2511.9
2021-10-26 19:00:00,2514.4
2021-10-26 20:00:00,2515.5
2021-10-26 21:00:00,2518.4
2021-10-26 22:00:00,2576.3
2021-10-26 23:00:00,2541.6
2021-10-27 00:00:00,2516.5
2021-10-27 01:00:00,2516.7
2021-10-27 02:00:00,2518.5
2021-10-27 03:00:00,2518.7
2021-10-27 04:00:00,2520.1
2021-10-27 05:00:00,2521.1
2021-10-27 06:00:00,2522.6
2021-10-27 07:00:00,2522.5
2021-10-27 08:00:00,2521.1
2021-10-27 09:00:00,2515.8
2021-10-27 10:00:00,2504.4
2021-10-27 11:00:00,2499.6
2021-10-27 12:00:00,2501.2
2021-10-27 13:00:00,2504.4
2021-10-27 14:00:00,2506.4
2021-10-27 15:00:00,2508.5
2021-10-27 16:00:00,2508.4
2021-10-27 17:00:00,2510.4
2021-10-27 18:00:00,2510.2
2021-10-27 19:00:00,2512.3
2021-10-27 20:00:00,2515.8
2021-10-27 21:00:00,2514.6
2021-10-27 22:00:00,2518.6
2021-10-27 23:00:00,2515.6
2021-10-28 00:00:00,2516.1
2021-10-28 01:00:00,2516.9
2021-10-28 02:00:00,2518.3
2021-10-28 03:00:00,2519.5
2021-10-28 04:00:00,2520.0
2021-10-28 05:00:00,2520.7
2021-10-28 06:00:00,2520.3
2021-10-28 07:00:00,2521.5
2021-10-28 08:00:00,2518.9
2021-10-28 09:00:00,2512.1
2021-10-28 10:00:00,2505.1
2021-10-28 11:00:00,2504.1
2021-10-28 12:00:00,2503.1
2021-10-28 13:00:00,2503.7
2021-10-28 14:00:00,2505.4
2021-10-28 15:00:00,2506.0
2021-10-28 16:00:00,2504.7
2021-10-28 17:00:00,2505.5
2021-10-28 18:00:00,2505.6
2021-10-28 19:00:00,2507.1
2021-10-28 20:00:00,2508.3
2021-10-28 21:00:00,2508.7
2021-10-28 22:00:00,2511.1
2021-10-28 23:00:00,2511.9
2021-10-29 00:00:00,2513.5
2021-10-29 01:00:00,2514.5
2021-10-29 02:00:00,2515.5
2021-10-29 03:00:00,2516.4
2021-10-29 04:00:00,2517.5
2021-10-29 05:00:00,2519.3
2021-10-29 06:00:00,2522.7
2021-10-29 07:00:00,2524.3
2021-10-29 08:00:00,2523.9
2021-10-29 09:00:00,2520.9
2021-10-29 10:00:00,2515.3
2021-10-29 11:00:00,2511.5
2021-10-29 12:00:00,2508.1
2021-10-29 13:00:00,2506.5
2021-10-29 14:00:00,2505.7
2021-10-29 15:00:00,2502.8
2021-10-29 16:00:00,2498.6
2021-10-29 17:00:00,2498.3
2021-10-29 18:00:00,2507.1
2021-10-29 19:00:00,2509.8
2021-10-29 20:00:00,2510.9
2021-10-29 21:00:00,2516.2
2021-10-29 22:00:00,2524.8
2021-10-29 23:00:00,2521.9
2021-10-30 00:00:00,2530.0
2021-10-30 01:00:00,2543.5
2021-10-30 02:00:00,2538.9
2021-10-30 03:00:00,2525.5
2021-10-30 04:00:00,2521.9
2021-10-30 05:00:00,2521.4
2021-10-30 06:00:00,2514.6
2021-10-30 07:00:00,2492.0
2021-10-30 08:00:00,2496.5
2021-10-30 09:00:00,2501.5
2021-10-30 10:00:00,2505.7
2021-10-30 11:00:00,2502.7
2021-10-30 12:00:00,2502.1
2021-10-30 13:00:00,2500.8
2021-10-30 14:00:00,2497.6
2021-10-30 15:00:00,2494.9
2021-10-30 16:00:00,2487.3
2021-10-30 17:00:00,2488.9
2021-10-30 18:00:00,2483.8
2021-10-30 19:00:00,2486.6
2021-10-30 20:00:00,2497.3
2021-10-30 21:00:00,2524.7
2021-10-30 22:00:00,2612.5
2021-10-30 23:00:00,2723.1
2021-10-31 00:00:00,2628.5
2021-10-31 01:00:00,2579.2
2021-10-31 02:00:00,2562.4
2021-10-31 03:00:00,2550.6
2021-10-31 04:00:00,2528.7
2021-10-31 05:00:00,2515.0
2021-10-31 06:00:00,2517.9
2021-10-31 07:00:00,2522.9
2021-10-31 08:00:00,2520.9
2021-10-31 09:00:00,2515.7
2021-10-31 10:00:00,2504.3
2021-10-31 11:00:00,2484.8
2021-10-31 12:00:00,2474.0
2021-10-31 13:00:00,2468.2
2021-10-31 14:00:00,2443.9
2021-10-31 15:00:00,2461.8
2021-10-31 16:00:00,2480.7
2021-10-31 17:00:00,2505.7
2021-10-31 18:00:00,2511.8
2021-10-31 19:00:00,2541.1
2021-10-31 20:00:00,2537.5
2021-10-31 21:00:00,2655.5
2021-10-31 22:00:00,2643.3
2021-10-31 23:00:00,2598.3
2021-11-01 00:00:00,2574.7
2021-11-01 01:00:00,2531.2
2021-11-01 02:00:00,2538.7
2021-11-01 03:00:00,2532.7
2021-11-01 04:00:00,2519.0
2021-11-01 05:00:00,2505.7
2021-11-01 06:00:00,2498.6
2021-11-01 07:00:00,2506.5
2021-11-01 08:00:00,2511.4
2021-11-01 09:00:00,2512.6
2021-11-01 10:00:00,2511.9
2021-11-01 11:00:00,2506.2
2021-11-01 12:00:00,2504.7
2021-11-01 13:00:00,2505.5
2021-11-01 14:00:00,2505.1
2021-11-01 15:00:00,2505.7
2021-11-01 16:00:00,2508.4
2021-11-01 17:00:00,2502.0
2021-11-01 18:00:00,2508.4
2021-11-01 19:00:00,2513.4
2021-11-01 20:00:00,2504.0
2021-11-01 21:00:00,2507.9
2021-11-01 22:00:00,2517.3
2021-11-01 23:00:00,2523.3
2021-11-02 00:00:00,2539.7
2021-11-02 01:00:00,2631.3
2021-11-02 02:00:00,2660.9
2021-11-02 03:00:00,2606.9
2021-11-02 04:00:00,2564.4
2021-11-02 05:00:00,2507.6
2021-11-02 06:00:00,2480.8
2021-11-02 07:00:00,2496.8
2021-11-02 08:00:00,2517.7
2021-11-02 09:00:00,2512.0
2021-11-02 10:00:00,2496.3
2021-11-02 11:00:00,2487.1
2021-11-02 12:00:00,2495.0
2021-11-02 13:00:00,2499.1
2021-11-02 14:00:00,2502.3
2021-11-02 15:00:00,2508.5
2021-11-02 16:00:00,2497.0
2021-11-02 17:00:00,2522.8
2021-11-02 18:00:00,2527.8
2021-11-02 19:00:00,2515.2
2021-11-02 20:00:00,2520.8
2021-11-02 21:00:00,2574.6
2021-11-02 22:00:00,2548.4
2021-11-02 23:00:00,2527.3
2021-11-03 00:00:00,2540.3
2021-11-03 01:00:00,2557.5
2021-11-03 02:00:00,2529.1
2021-11-03 03:00:00,2521.2
2021-11-03 04:00:00,2522.7
2021-11-03 05:00:00,2518.8
2021-11-03 06:00:00,2521.7
2021-11-03 07:00:00,2525.3
2021-11-03 08:00:00,2522.5
2021-11-03 09:00:00,2520.7
2021-11-03 10:00:00,2518.6
2021-11-03 11:00:00,2515.3
2021-11-03 12:00:00,2512.2
2021-11-03 13:00:00,2520.3
2021-11-03 14:00:00,2525.2
2021-11-03 15:00:00,2518.9
2021-11-03 16:00:00,2519.3
2021-11-03 17:00:00,2522.8
2021-11-03 18:00:00,2517.5
2021-11-03 19:00:00,2515.5
2021-11-03 20:00:00,2543.6
2021-11-03 21:00:00,2525.3
2021-11-03 22:00:00,2617.3
2021-11-03 23:00:00,2568.0
2021-11-04 00:00:00,2642.3
2021-11-04 01:00:00,2858.2
2021-11-04 02:00:00,2678.2
2021-11-04 03:00:00,2601.8
2021-11-04 04:00:00,2591.9
2021-11-04 05:00:00,2586.8
2021-11-04 06:00:00,2616.9
2021-11-04 07:00:00,2551.3
2021-11-04 08:00:00,2627.4
2021-11-04 09:00:00,2572.6
2021-11-04 10:00:00,2481.9
2021-11-04 11:00:00,2512.4
2021-11-04 12:00:00,2525.5
2021-11-04 13:00:00,2522.7
2021-11-04 14:00:00,2586.9
2021-11-04 15:00:00,2540.3
2021-11-04 16:00:00,2525.2
2021-11-04 17:00:00,2540.6
2021-11-04 18:00:00,2535.6
2021-11-04 19:00:00,2531.4
2021-11-04 20:00:00,2530.6
2021-11-04 21:00:00,2542.3
2021-11-04 22:00:00,2536.6
2021-11-04 23:00:00,2533.8
2021-11-05 00:00:00,2527.7
2021-11-05 01:00:00,2527.8
2021-11-05 02:00:00,2529.9
2021-11-05 03:00:00,2531.6
2021-11-05 04:00:00,2531.0
2021-11-05 05:00:00,2527.8
2021-11-05 06:00:00,2520.4
2021-11-05 07:00:00,2520.5
2021-11-05 08:00:00,2522.2
2021-11-05 09:00:00,2518.6
2021-11-05 10:00:00,2516.7
2021-11-05 11:00:00,2516.5
2021-11-05 12:00:00,2515.4
2021-11-05 13:00:00,2511.2
2021-11-05 14:00:00,2498.1
2021-11-05 15:00:00,2509.1
2021-11-05 16:00:00,2546.2
2021-11-05 17:00:00,2533.0
2021-11-05 18:00:00,2534.2
2021-11-05 19:00:00,2560.9
2021-11-05 20:00:00,2547.4
2021-11-05 21:00:00,2536.9
2021-11-05 22:00:00,2546.6
2021-11-05 23:00:00,2544.3
2021-11-06 00:00:00,2524.3
2021-11-06 01:00:00,2526.8
2021-11-06 02:00:00,2536.6
2021-11-06 03:00:00,2524.9
2021-11-06 04:00:00,2517.1
2021-11-06 05:00:00,2513.4
2021-11-06 06:00:00,2514.2
2021-11-06 07:00:00,2518.8
2021-11-06 08:00:00,2516.4
2021-11-06 09:00:00,2520.2
2021-11-06 10:00:00,2507.6
2021-11-06 11:00:00,2509.4
2021-11-06 12:00:00,2520.0
2021-11-06 13:00:00,2517.1
2021-11-06 14:00:00,2505.1
2021-11-06 15:00:00,2512.0
2021-11-06 16:00:00,2502.2
2021-11-06 17:00:00,2519.4
2021-11-06 18:00:00,2558.3
2021-11-06 19:00:00,2510.4
2021-11-06 20:00:00,2528.8
2021-11-06 21:00:00,2522.5
2021-11-06 22:00:00,2557.4
2021-11-06 23:00:00,2533.2
2021-11-07 00:00:00,2545.3
2021-11-07 01:00:00,2580.0
2021-11-07 02:00:00,2538.6
2021-11-07 03:00:00,2533.2
2021-11-07 04:00:00,2528.9
2021-11-07 05:00:00,2528.3
2021-11-07 06:00:00,2525.0
2021-11-07 07:00:00,2522.9
2021-11-07 08:00:00,2523.4
2021-11-07 09:00:00,2523.4
2021-11-07 10:00:00,2519.4
2021-11-07 11:00:00,2514.0
2021-11-07 12:00:00,2515.9
2021-11-07 13:00:00,2516.5
2021-11-07 14:00:00,2516.8
2021-11-07 15:00:00,2516.9
2021-11-07 16:00:00,2519.8
2021-11-07 17:00:00,2520.0
2021-11-07 18:00:00,2519.6
2021-11-07 19:00:00,2520.6
2021-11-07 20:00:00,2521.1
2021-11-07 21:00:00,2521.0
2021-11-07 22:00:00,2520.8
2021-11-07 23:00:00,2523.1
2021-11-08 00:00:00,2524.6
2021-11-08 01:00:00,2525.5
2021-11-08 02:00:00,2525.5
2021-11-08 03:00:00,2525.9
2021-11-08 04:00:00,2524.7
2021-11-08 05:00:00,2522.9
2021-11-08 06:00:00,2522.6
2021-11-08 07:00:00,2522.2
2021-11-08 08:00:00,2521.4
2021-11-08 09:00:00,2518.9
2021-11-08 10:00:00,2515.7
2021-11-08 11:00:00,2506.9
2021-11-08 12:00:00,2511.4
2021-11-08 13:00:00,2513.5
2021-11-08 14:00:00,2516.1
2021-11-08 15:00:00,2516.5
2021-11-08 16:00:00,2514.9
2021-11-08 17:00:00,2514.5
2021-11-08 18:00:00,2518.9
2021-11-08 19:00:00,2529.1
2021-11-08 20:00:00,2522.8
2021-11-08 21:00:00,2544.4
2021-11-08 22:00:00,2589.4
2021-11-08 23:00:00,2628.1
2021-11-09 00:00:00,2568.1
2021-11-09 01:00:00,2517.0
2021-11-09 02:00:00,2519.7
2021-11-09 03:00:00,2521.8
2021-11-09 04:00:00,2523.3
2021-11-09 05:00:00,2519.2
2021-11-09 06:00:00,2516.0
2021-11-09 07:00:00,2501.7
2021-11-09 08:00:00,2502.1
2021-11-09 09:00:00,2501.0
2021-11-09 10:00:00,2503.9
2021-11-09 11:00:00,2507.1
2021-11-09 12:00:00,2508.2
2021-11-09 13:00:00,2511.5
2021-11-09 14:00:00,2511.7
2021-11-09 15:00:00,2516.5
2021-11-09 16:00:00,2516.4
2021-11-09 17:00:00,2515.9
2021-11-09 18:00:00,2512.7
2021-11-09 19:00:00,2538.8
2021-11-09 20:00:00,2580.6
2021-11-09 21:00:00,2531.0
2021-11-09 22:00:00,2599.2
2021-11-09 23:00:00,2577.5
2021-11-10 00:00:00,2592.9
2021-11-10 01:00:00,2557.9
2021-11-10 02:00:00,2545.1
2021-11-10 03:00:00,2533.4
2021-11-10 04:00:00,2525.0
2021-11-10 05:00:00,2516.1
2021-11-10 06:00:00,2517.1
2021-11-10 07:00:00,2512.4
2021-11-10 08:00:00,2513.2
2021-11-10 09:00:00,2508.7
2021-11-10 10:00:00,2507.6
2021-11-10 11:00:00,2509.4
2021-11-10 12:00:00,2506.0
2021-11-10 13:00:00,2509.7
2021-11-10 14:00:00,2515.2
2021-11-10 15:00:00,2515.8
2021-11-10 16:00:00,2516.3
2021-11-10 17:00:00,2518.3
2021-11-10 18:00:00,2517.0
2021-11-10 19:00:00,2512.5
2021-11-10 20:00:00,2498.2
2021-11-10 21:00:00,2519.1
2021-11-10 22:00:00,2523.4
2021-11-10 23:00:00,2522.7
2021-11-11 00:00:00,2523.5
2021-11-11 01:00:00,2523.3
2021-11-11 02:00:00,2520.2
2021-11-11 03:00:00,2519.1
2021-11-11 04:00:00,2518.8
2021-11-11 05:00:00,2519.1
2021-11-11 06:00:00,2518.4
2021-11-11 07:00:00,2518.3
2021-11-11 08:00:00,2515.0
2021-11-11 09:00:00,2513.8
2021-11-11 10:00:00,2511.6
2021-11-11 11:00:00,2507.1
2021-11-11 12:00:00,2502.6
2021-11-11 13:00:00,2504.8
2021-11-11 14:00:00,2513.0
2021-11-11 15:00:00,2509.4
2021-11-11 16:00:00,2512.0
2021-11-11 17:00:00,2514.6
2021-11-11 18:00:00,2518.6
2021-11-11 19:00:00,2518.4
2021-11-11 20:00:00,2518.6
2021-11-11 21:00:00,2520.2
2021-11-11 22:00:00,2522.4
2021-11-11 23:00:00,2525.2
2021-11-12 00:00:00,2522.2
2021-11-12 01:00:00,2528.0
2021-11-12 02:00:00,2532.0
2021-11-12 03:00:00,2529.6
2021-11-12 04:00:00,2531.7
2021-11-12 05:00:00,2519.2
2021-11-12 06:00:00,2522.1
2021-11-12 07:00:00,2523.4
2021-11-12 08:00:00,2521.4
2021-11-12 09:00:00,2519.2
2021-11-12 10:00:00,2515.1
2021-11-12 11:00:00,2513.0
2021-11-12 12:00:00,2512.4
2021-11-12 13:00:00,2515.3
2021-11-12 14:00:00,2516.0
2021-11-12 15:00:00,2514.9
2021-11-12 16:00:00,2515.0
2021-11-12 17:00:00,2515.7
2021-11-12 18:00:00,2516.5
2021-11-12 19:00:00,2518.3
2021-11-12 20:00:00,2520.6
2021-11-12 21:00:00,2519.3
2021-11-12 22:00:00,2525.4
2021-11-12 23:00:00,2527.3
2021-11-13 00:00:00,2516.0
2021-11-13 01:00:00,2519.3
2021-11-13 02:00:00,2522.1
2021-11-13 03:00:00,2520.3
2021-11-13 04:00:00,2520.5
2021-11-13 05:00:00,2519.0
2021-11-13 06:00:00,2520.5
2021-11-13 07:00:00,2521.4
2021-11-13 08:00:00,2518.4
2021-11-13 09:00:00,2512.3
2021-11-13 10:00:00,2511.0
2021-11-13 11:00:00,2508.5
2021-11-13 12:00:00,2510.8
2021-11-13 13:00:00,2510.5
2021-11-13 14:00:00,2512.7
2021-11-13 15:00:00,2513.8
2021-11-13 16:00:00,2514.2
2021-11-13 17:00:00,2513.5
2021-11-13 18:00:00,2514.7
2021-11-13 19:00:00,2514.8
2021-11-13 20:00:00,2530.5
2021-11-13 21:00:00,2524.6
2021-11-13 22:00:00,2523.5
2021-11-13 23:00:00,2519.0
2021-11-14 00:00:00,2520.4
2021-11-14 01:00:00,2531.6
2021-11-14 02:00:00,2525.0
2021-11-14 03:00:00,2521.3
2021-11-14 04:00:00,2518.6
2021-11-14 05:00:00,2516.2
2021-11-14 06:00:00,2519.2
2021-11-14 07:00:00,2518.6
2021-11-14 08:00:00,2518.1
2021-11-14 09:00:00,2515.5
2021-11-14 10:00:00,2511.9
2021-11-14 11:00:00,2507.8
2021-11-14 12:00:00,2505.2
2021-11-14 13:00:00,2504.6
2021-11-14 14:00:00,2503.1
2021-11-14 15:00:00,2500.1
2021-11-14 16:00:00,2501.7
2021-11-14 17:00:00,2502.8
2021-11-14 18:00:00,2502.4
2021-11-14 19:00:00,2502.7
2021-11-14 20:00:00,2507.5
2021-11-14 21:00:00,2564.1
2021-11-14 22:00:00,2552.9
2021-11-14 23:00:00,2533.1
2021-11-15 00:00:00,2523.3
2021-11-15 01:00:00,2520.4
2021-11-15 02:00:00,2519.0
2021-11-15 03:00:00,2516.0
2021-11-15 04:00:00,2515.5
2021-11-15 05:00:00,2517.6
2021-11-15 06:00:00,2518.7
2021-11-15 07:00:00,2519.3
2021-11-15 08:00:00,2521.3
2021-11-15 09:00:00,2519.5
2021-11-15 10:00:00,2518.3
2021-11-15 11:00:00,2514.5
2021-11-15 12:00:00,2510.8
2021-11-15 13:00:00,2510.1
2021-11-15 14:00:00,2503.7
2021-11-15 15:00:00,2495.8
2021-11-15 16:00:00,2475.8
2021-11-15 17:00:00,2499.6
2021-11-15 18:00:00,2499.3
2021-11-15 19:00:00,2485.8
2021-11-15 20:00:00,2535.1
2021-11-15 21:00:00,2617.1
