,ds,y
699,2019-09-13 12:00:00,10453.1
700,2019-09-13 13:00:00,10461.5
701,2019-09-13 14:00:00,10473.0
702,2019-09-13 15:00:00,10485.7
703,2019-09-13 16:00:00,10493.3
704,2019-09-13 17:00:00,10478.9
705,2019-09-13 18:00:00,10469.1
706,2019-09-13 19:00:00,10471.6
707,2019-09-13 20:00:00,10454.3
708,2019-09-13 21:00:00,10445.5
709,2019-09-13 22:00:00,10466.5
710,2019-09-13 23:00:00,10468.4
711,2019-09-14 00:00:00,10469.3
712,2019-09-14 01:00:00,10467.7
713,2019-09-14 02:00:00,10464.9
714,2019-09-14 03:00:00,10466.1
715,2019-09-14 04:00:00,10468.6
716,2019-09-14 05:00:00,10466.3
717,2019-09-14 06:00:00,10453.9
718,2019-09-14 07:00:00,10450.9
719,2019-09-14 08:00:00,10443.6
720,2019-09-14 09:00:00,10441.4
721,2019-09-14 10:00:00,10458.0
722,2019-09-14 11:00:00,10450.3
723,2019-09-14 12:00:00,10452.6
724,2019-09-14 13:00:00,10459.8
725,2019-09-14 14:00:00,10468.2
726,2019-09-14 15:00:00,10471.4
727,2019-09-14 16:00:00,10466.8
728,2019-09-14 17:00:00,10473.0
729,2019-09-14 18:00:00,10493.1
730,2019-09-14 19:00:00,10457.8
731,2019-09-14 20:00:00,10450.6
732,2019-09-14 21:00:00,10384.7
733,2019-09-14 22:00:00,10324.7
734,2019-09-14 23:00:00,10370.5
735,2019-09-15 00:00:00,10445.2
736,2019-09-15 01:00:00,10461.7
737,2019-09-15 02:00:00,10481.1
738,2019-09-15 03:00:00,10454.8
739,2019-09-15 04:00:00,10463.5
740,2019-09-15 05:00:00,10462.3
741,2019-09-15 06:00:00,10466.2
742,2019-09-15 07:00:00,10448.0
743,2019-09-15 08:00:00,10441.9
744,2019-09-15 09:00:00,10443.4
745,2019-09-15 10:00:00,10447.7
746,2019-09-15 11:00:00,10459.7
747,2019-09-15 12:00:00,10463.8
748,2019-09-15 13:00:00,10467.1
749,2019-09-15 14:00:00,10465.4
750,2019-09-15 15:00:00,10481.4
751,2019-09-15 16:00:00,10513.5
752,2019-09-15 17:00:00,10511.7
753,2019-09-15 18:00:00,10479.5
754,2019-09-15 19:00:00,10425.6
755,2019-09-15 20:00:00,10396.6
756,2019-09-15 21:00:00,10086.7
757,2019-09-15 22:00:00,10368.7
758,2019-09-15 23:00:00,10368.0
759,2019-09-16 00:00:00,10358.2
760,2019-09-16 01:00:00,10307.7
761,2019-09-16 02:00:00,10248.2
762,2019-09-16 03:00:00,10304.0
763,2019-09-16 04:00:00,10454.3
764,2019-09-16 05:00:00,10496.1
765,2019-09-16 06:00:00,10498.4
766,2019-09-16 07:00:00,10479.3
767,2019-09-16 08:00:00,10465.0
768,2019-09-16 09:00:00,10463.0
769,2019-09-16 10:00:00,10451.3
770,2019-09-16 11:00:00,10447.7
771,2019-09-16 12:00:00,10453.9
772,2019-09-16 13:00:00,10462.2
773,2019-09-16 14:00:00,10469.4
774,2019-09-16 15:00:00,10485.7
775,2019-09-16 16:00:00,10506.6
776,2019-09-16 17:00:00,10521.9
777,2019-09-16 18:00:00,10530.3
778,2019-09-16 19:00:00,10479.4
779,2019-09-16 20:00:00,10375.6
780,2019-09-16 21:00:00,10228.1
781,2019-09-16 22:00:00,10401.0
782,2019-09-16 23:00:00,10385.8
783,2019-09-17 00:00:00,10361.6
784,2019-09-17 01:00:00,10337.9
785,2019-09-17 02:00:00,10461.0
786,2019-09-17 03:00:00,10484.4
787,2019-09-17 04:00:00,10483.6
788,2019-09-17 05:00:00,10476.5
789,2019-09-17 06:00:00,10471.1
790,2019-09-17 07:00:00,10463.2
791,2019-09-17 08:00:00,10454.7
792,2019-09-17 09:00:00,10445.6
793,2019-09-17 10:00:00,10443.1
794,2019-09-17 11:00:00,10443.8
795,2019-09-17 12:00:00,10449.4
796,2019-09-17 13:00:00,10457.6
797,2019-09-17 14:00:00,10463.4
798,2019-09-17 15:00:00,10466.8
799,2019-09-17 16:00:00,10471.9
800,2019-09-17 17:00:00,10477.9
801,2019-09-17 18:00:00,10483.9
802,2019-09-17 19:00:00,10484.2
803,2019-09-17 20:00:00,10483.6
804,2019-09-17 21:00:00,10452.5
805,2019-09-17 22:00:00,10138.5
806,2019-09-17 23:00:00,10278.9
807,2019-09-18 00:00:00,10346.0
808,2019-09-18 01:00:00,10412.4
809,2019-09-18 02:00:00,10452.0
810,2019-09-18 03:00:00,10476.6
811,2019-09-18 04:00:00,10477.2
812,2019-09-18 05:00:00,10471.3
813,2019-09-18 06:00:00,10468.9
814,2019-09-18 07:00:00,10458.5
815,2019-09-18 08:00:00,10453.2
816,2019-09-18 09:00:00,10450.2
817,2019-09-18 10:00:00,10459.8
818,2019-09-18 11:00:00,10476.6
819,2019-09-18 12:00:00,10494.9
820,2019-09-18 13:00:00,10509.6
821,2019-09-18 14:00:00,10474.0
822,2019-09-18 15:00:00,10467.4
823,2019-09-18 16:00:00,10485.6
824,2019-09-18 17:00:00,10501.9
825,2019-09-18 18:00:00,10483.8
826,2019-09-18 19:00:00,10432.8
827,2019-09-18 20:00:00,10463.5
828,2019-09-18 21:00:00,10451.0
829,2019-09-18 22:00:00,10418.7
830,2019-09-18 23:00:00,10412.7
831,2019-09-19 00:00:00,10455.6
832,2019-09-19 01:00:00,10463.0
833,2019-09-19 02:00:00,10469.3
834,2019-09-19 03:00:00,10481.5
835,2019-09-19 04:00:00,10483.7
836,2019-09-19 05:00:00,10474.2
837,2019-09-19 06:00:00,10461.6
838,2019-09-19 07:00:00,10452.7
839,2019-09-19 08:00:00,10442.5
840,2019-09-19 09:00:00,10438.3
841,2019-09-19 10:00:00,10441.2
842,2019-09-19 11:00:00,10448.0
843,2019-09-19 12:00:00,10464.0
844,2019-09-19 13:00:00,10474.2
845,2019-09-19 14:00:00,10478.3
846,2019-09-19 15:00:00,10476.8
847,2019-09-19 16:00:00,10472.7
848,2019-09-19 17:00:00,10475.4
849,2019-09-19 18:00:00,10474.0
850,2019-09-19 19:00:00,10440.2
851,2019-09-19 20:00:00,10448.3
852,2019-09-19 21:00:00,10461.8
853,2019-09-19 22:00:00,10466.1
854,2019-09-19 23:00:00,10466.9
855,2019-09-20 00:00:00,10470.0
856,2019-09-20 01:00:00,10463.5
857,2019-09-20 02:00:00,10461.4
858,2019-09-20 03:00:00,10463.6
859,2019-09-20 04:00:00,10470.7
860,2019-09-20 05:00:00,10471.7
861,2019-09-20 06:00:00,10465.2
862,2019-09-20 07:00:00,10454.5
863,2019-09-20 08:00:00,10443.3
864,2019-09-20 09:00:00,10440.6
865,2019-09-20 10:00:00,10438.8
866,2019-09-20 11:00:00,10451.9
867,2019-09-20 12:00:00,10459.8
868,2019-09-20 13:00:00,10469.4
869,2019-09-20 14:00:00,10470.6
870,2019-09-20 15:00:00,10470.7
871,2019-09-20 16:00:00,10475.2
872,2019-09-20 17:00:00,10471.2
873,2019-09-20 18:00:00,10472.9
874,2019-09-20 19:00:00,10470.4
875,2019-09-20 20:00:00,10471.1
876,2019-09-20 21:00:00,10466.5
877,2019-09-20 22:00:00,10456.2
878,2019-09-20 23:00:00,10462.2
879,2019-09-21 00:00:00,10453.6
880,2019-09-21 01:00:00,10452.0
881,2019-09-21 02:00:00,10463.0
882,2019-09-21 03:00:00,10474.6
883,2019-09-21 04:00:00,10479.1
884,2019-09-21 05:00:00,10478.6
885,2019-09-21 06:00:00,10463.3
886,2019-09-21 07:00:00,10466.1
887,2019-09-21 08:00:00,10438.6
888,2019-09-21 09:00:00,10438.4
889,2019-09-21 10:00:00,10430.8
890,2019-09-21 11:00:00,10436.1
891,2019-09-21 12:00:00,10448.0
892,2019-09-21 13:00:00,10483.4
893,2019-09-21 14:00:00,10486.0
894,2019-09-21 15:00:00,10490.2
895,2019-09-21 16:00:00,10505.3
896,2019-09-21 17:00:00,10514.9
897,2019-09-21 18:00:00,10538.1
898,2019-09-21 19:00:00,10478.2
899,2019-09-21 20:00:00,10404.7
900,2019-09-21 21:00:00,10379.5
901,2019-09-21 22:00:00,10191.0
902,2019-09-21 23:00:00,10235.6
903,2019-09-22 00:00:00,10339.5
904,2019-09-22 01:00:00,10398.1
905,2019-09-22 02:00:00,10468.0
906,2019-09-22 03:00:00,10474.9
907,2019-09-22 04:00:00,10481.5
908,2019-09-22 05:00:00,10482.3
909,2019-09-22 06:00:00,10477.4
910,2019-09-22 07:00:00,10465.0
911,2019-09-22 08:00:00,10453.0
912,2019-09-22 09:00:00,10446.9
913,2019-09-22 10:00:00,10446.9
914,2019-09-22 11:00:00,10451.6
915,2019-09-22 12:00:00,10454.7
916,2019-09-22 13:00:00,10460.1
917,2019-09-22 14:00:00,10464.3
918,2019-09-22 15:00:00,10466.1
919,2019-09-22 16:00:00,10467.7
920,2019-09-22 17:00:00,10473.3
921,2019-09-22 18:00:00,10473.2
922,2019-09-22 19:00:00,10471.9
923,2019-09-22 20:00:00,10481.7
924,2019-09-22 21:00:00,10472.8
925,2019-09-22 22:00:00,10461.7
926,2019-09-22 23:00:00,10455.7
927,2019-09-23 00:00:00,10458.5
928,2019-09-23 01:00:00,10469.8
929,2019-09-23 02:00:00,10468.5
930,2019-09-23 03:00:00,10466.4
931,2019-09-23 04:00:00,10466.2
932,2019-09-23 05:00:00,10464.4
933,2019-09-23 06:00:00,10461.1
934,2019-09-23 07:00:00,10451.4
935,2019-09-23 08:00:00,10445.3
936,2019-09-23 09:00:00,10437.9
937,2019-09-23 10:00:00,10441.0
938,2019-09-23 11:00:00,10445.6
939,2019-09-23 12:00:00,10455.9
940,2019-09-23 13:00:00,10457.8
941,2019-09-23 14:00:00,10469.8
942,2019-09-23 15:00:00,10475.9
943,2019-09-23 16:00:00,10488.2
944,2019-09-23 17:00:00,10513.7
945,2019-09-23 18:00:00,10485.4
946,2019-09-23 19:00:00,10469.3
947,2019-09-23 20:00:00,10469.4
948,2019-09-23 21:00:00,10471.3
949,2019-09-23 22:00:00,10467.2
950,2019-09-23 23:00:00,10465.3
951,2019-09-24 00:00:00,10363.0
952,2019-09-24 01:00:00,10329.0
953,2019-09-24 02:00:00,10348.6
954,2019-09-24 03:00:00,10416.4
955,2019-09-24 04:00:00,10448.2
956,2019-09-24 05:00:00,10455.9
957,2019-09-24 06:00:00,10450.6
958,2019-09-24 07:00:00,10439.4
959,2019-09-24 08:00:00,10433.1
960,2019-09-24 09:00:00,10434.6
961,2019-09-24 10:00:00,10431.1
962,2019-09-24 11:00:00,10442.5
963,2019-09-24 12:00:00,10458.3
964,2019-09-24 13:00:00,10516.9
965,2019-09-24 14:00:00,10512.4
966,2019-09-24 15:00:00,10530.6
967,2019-09-24 16:00:00,10499.6
968,2019-09-24 17:00:00,10528.5
969,2019-09-24 18:00:00,10505.5
970,2019-09-24 19:00:00,10460.1
971,2019-09-24 20:00:00,10456.9
972,2019-09-24 21:00:00,10465.2
973,2019-09-24 22:00:00,10476.1
974,2019-09-24 23:00:00,10470.0
975,2019-09-25 00:00:00,10466.4
976,2019-09-25 01:00:00,10468.4
977,2019-09-25 02:00:00,10465.9
978,2019-09-25 03:00:00,10469.0
979,2019-09-25 04:00:00,10470.6
980,2019-09-25 05:00:00,10464.6
981,2019-09-25 06:00:00,10458.6
982,2019-09-25 07:00:00,10452.8
983,2019-09-25 08:00:00,10450.8
984,2019-09-25 09:00:00,10442.6
985,2019-09-25 10:00:00,10446.9
986,2019-09-25 11:00:00,10460.8
987,2019-09-25 12:00:00,10464.0
988,2019-09-25 13:00:00,10463.6
989,2019-09-25 14:00:00,10467.4
990,2019-09-25 15:00:00,10465.6
991,2019-09-25 16:00:00,10468.4
992,2019-09-25 17:00:00,10471.1
993,2019-09-25 18:00:00,10473.0
994,2019-09-25 19:00:00,10487.3
995,2019-09-25 20:00:00,10484.6
996,2019-09-25 21:00:00,10465.1
997,2019-09-25 22:00:00,10413.8
998,2019-09-25 23:00:00,10430.1
999,2019-09-26 00:00:00,10444.1
1000,2019-09-26 01:00:00,10362.6
1001,2019-09-26 02:00:00,10437.8
1002,2019-09-26 03:00:00,10475.4
1003,2019-09-26 04:00:00,10474.9
1004,2019-09-26 05:00:00,10470.0
1005,2019-09-26 06:00:00,10467.9
1006,2019-09-26 07:00:00,10462.7
1007,2019-09-26 08:00:00,10458.0
1008,2019-09-26 09:00:00,10453.6
1009,2019-09-26 10:00:00,10454.4
1010,2019-09-26 11:00:00,10456.4
1011,2019-09-26 12:00:00,10458.2
1012,2019-09-26 13:00:00,10462.7
1013,2019-09-26 14:00:00,10471.2
1014,2019-09-26 15:00:00,10463.5
1015,2019-09-26 16:00:00,10464.2
1016,2019-09-26 17:00:00,10466.6
1017,2019-09-26 18:00:00,10469.3
1018,2019-09-26 19:00:00,10469.1
1019,2019-09-26 20:00:00,10469.7
1020,2019-09-26 21:00:00,10468.3
1021,2019-09-26 22:00:00,10462.0
1022,2019-09-26 23:00:00,10439.4
1023,2019-09-27 00:00:00,10467.7
1024,2019-09-27 01:00:00,10466.1
1025,2019-09-27 02:00:00,10470.4
1026,2019-09-27 03:00:00,10469.4
1027,2019-09-27 04:00:00,10469.8
1028,2019-09-27 05:00:00,10469.8
1029,2019-09-27 06:00:00,10472.6
1030,2019-09-27 07:00:00,10468.3
1031,2019-09-27 08:00:00,10466.8
1032,2019-09-27 09:00:00,10462.7
1033,2019-09-27 10:00:00,10465.7
1034,2019-09-27 11:00:00,10464.7
1035,2019-09-27 12:00:00,10479.9
1036,2019-09-27 13:00:00,10554.8
1037,2019-09-27 14:00:00,10650.1
1038,2019-09-27 15:00:00,10638.8
1039,2019-09-27 16:00:00,10550.9
1040,2019-09-27 17:00:00,10586.8
1041,2019-09-27 18:00:00,10165.9
1042,2019-09-27 19:00:00,9830.2
1043,2019-09-27 20:00:00,10276.2
1044,2019-09-27 21:00:00,10291.3
1045,2019-09-27 22:00:00,10055.2
1046,2019-09-27 23:00:00,10296.1
1047,2019-09-28 00:00:00,10468.9
1048,2019-09-28 01:00:00,10412.8
1049,2019-09-28 02:00:00,10418.1
1050,2019-09-28 03:00:00,10378.9
1051,2019-09-28 04:00:00,10317.8
1052,2019-09-28 05:00:00,10437.1
1053,2019-09-28 06:00:00,10443.7
1054,2019-09-28 07:00:00,10492.5
1055,2019-09-28 08:00:00,10497.5
1056,2019-09-28 09:00:00,10531.7
1057,2019-09-28 10:00:00,10444.4
1058,2019-09-28 11:00:00,10480.7
1059,2019-09-28 12:00:00,10534.6
1060,2019-09-28 13:00:00,10534.9
1061,2019-09-28 14:00:00,10488.4
1062,2019-09-28 15:00:00,10474.7
1063,2019-09-28 16:00:00,10488.8
1064,2019-09-28 17:00:00,10475.6
1065,2019-09-28 18:00:00,10495.0
1066,2019-09-28 19:00:00,10100.7
1067,2019-09-28 20:00:00,10095.5
1068,2019-09-28 21:00:00,10335.7
1069,2019-09-28 22:00:00,10365.5
1070,2019-09-28 23:00:00,10128.6
1071,2019-09-29 00:00:00,10403.1
1072,2019-09-29 01:00:00,10466.8
1073,2019-09-29 02:00:00,10464.7
1074,2019-09-29 03:00:00,10452.2
1075,2019-09-29 04:00:00,10458.0
1076,2019-09-29 05:00:00,10472.4
1077,2019-09-29 06:00:00,10485.9
1078,2019-09-29 07:00:00,10473.8
1079,2019-09-29 08:00:00,10474.4
1080,2019-09-29 09:00:00,10460.1
1081,2019-09-29 10:00:00,10455.1
1082,2019-09-29 11:00:00,10455.3
1083,2019-09-29 12:00:00,10459.7
1084,2019-09-29 13:00:00,10462.6
1085,2019-09-29 14:00:00,10472.5
1086,2019-09-29 15:00:00,10480.1
1087,2019-09-29 16:00:00,10499.4
1088,2019-09-29 17:00:00,10472.4
1089,2019-09-29 18:00:00,10333.7
1090,2019-09-29 19:00:00,10137.2
1091,2019-09-29 20:00:00,10370.7
1092,2019-09-29 21:00:00,10358.5
1093,2019-09-29 22:00:00,10143.2
1094,2019-09-29 23:00:00,9992.8
1095,2019-09-30 00:00:00,10114.1
1096,2019-09-30 01:00:00,10187.7
1097,2019-09-30 02:00:00,10142.6
1098,2019-09-30 03:00:00,10254.0
1099,2019-09-30 04:00:00,10458.8
1100,2019-09-30 05:00:00,10501.9
1101,2019-09-30 06:00:00,10482.0
1102,2019-09-30 07:00:00,10495.8
1103,2019-09-30 08:00:00,10499.5
1104,2019-09-30 09:00:00,10457.8
1105,2019-09-30 10:00:00,10455.9
1106,2019-09-30 11:00:00,10489.8
1107,2019-09-30 12:00:00,10506.8
1108,2019-09-30 13:00:00,10558.8
1109,2019-09-30 14:00:00,10603.9
1110,2019-09-30 15:00:00,10562.1
1111,2019-09-30 16:00:00,10546.9
1112,2019-09-30 17:00:00,10494.0
1113,2019-09-30 18:00:00,10466.9
1114,2019-09-30 19:00:00,10466.4
1115,2019-09-30 20:00:00,10450.6
1116,2019-09-30 21:00:00,10287.4
1117,2019-09-30 22:00:00,10327.1
1118,2019-09-30 23:00:00,10422.6
1119,2019-10-01 00:00:00,10443.5
1120,2019-10-01 01:00:00,10404.5
1121,2019-10-01 02:00:00,10177.8
1122,2019-10-01 03:00:00,10226.9
1123,2019-10-01 04:00:00,10378.7
1124,2019-10-01 05:00:00,10432.0
1125,2019-10-01 06:00:00,10414.2
1126,2019-10-01 07:00:00,10452.7
1127,2019-10-01 08:00:00,10463.4
1128,2019-10-01 09:00:00,10446.6
1129,2019-10-01 10:00:00,10479.8
1130,2019-10-01 11:00:00,10475.0
1131,2019-10-01 12:00:00,10459.5
1132,2019-10-01 13:00:00,10471.4
1133,2019-10-01 14:00:00,10473.2
1134,2019-10-01 15:00:00,10467.2
1135,2019-10-01 16:00:00,10471.7
1136,2019-10-01 17:00:00,10467.6
1137,2019-10-01 18:00:00,10460.9
1138,2019-10-01 19:00:00,10457.4
1139,2019-10-01 20:00:00,10451.1
1140,2019-10-01 21:00:00,10453.8
1141,2019-10-01 22:00:00,10457.0
1142,2019-10-01 23:00:00,10414.7
1143,2019-10-02 00:00:00,10167.3
1144,2019-10-02 01:00:00,10365.8
1145,2019-10-02 02:00:00,10465.2
1146,2019-10-02 03:00:00,10474.6
1147,2019-10-02 04:00:00,10474.3
1148,2019-10-02 05:00:00,10473.9
1149,2019-10-02 06:00:00,10467.6
1150,2019-10-02 07:00:00,10461.0
1151,2019-10-02 08:00:00,10455.3
1152,2019-10-02 09:00:00,10446.0
1153,2019-10-02 10:00:00,10447.6
1154,2019-10-02 11:00:00,10470.0
1155,2019-10-02 12:00:00,10471.4
1156,2019-10-02 13:00:00,10495.3
1157,2019-10-02 14:00:00,10490.1
1158,2019-10-02 15:00:00,10467.1
1159,2019-10-02 16:00:00,10466.0
1160,2019-10-02 17:00:00,10476.1
1161,2019-10-02 18:00:00,10474.4
1162,2019-10-02 19:00:00,10470.7
1163,2019-10-02 20:00:00,10461.4
1164,2019-10-02 21:00:00,10363.4
1165,2019-10-02 22:00:00,10350.7
1166,2019-10-02 23:00:00,10383.7
1167,2019-10-03 00:00:00,10438.8
1168,2019-10-03 01:00:00,10446.6
1169,2019-10-03 02:00:00,10454.6
1170,2019-10-03 03:00:00,10470.1
1171,2019-10-03 04:00:00,10476.8
1172,2019-10-03 05:00:00,10473.8
1173,2019-10-03 06:00:00,10468.3
1174,2019-10-03 07:00:00,10465.5
1175,2019-10-03 08:00:00,10457.6
1176,2019-10-03 09:00:00,10443.8
1177,2019-10-03 10:00:00,10447.0
1178,2019-10-03 11:00:00,10455.4
1179,2019-10-03 12:00:00,10453.3
1180,2019-10-03 13:00:00,10460.5
1181,2019-10-03 14:00:00,10465.7
1182,2019-10-03 15:00:00,10469.1
1183,2019-10-03 16:00:00,10470.3
1184,2019-10-03 17:00:00,10476.9
1185,2019-10-03 18:00:00,10489.6
1186,2019-10-03 19:00:00,10472.5
1187,2019-10-03 20:00:00,10457.5
1188,2019-10-03 21:00:00,10454.6
1189,2019-10-03 22:00:00,10442.2
1190,2019-10-03 23:00:00,10428.6
1191,2019-10-04 00:00:00,10445.0
1192,2019-10-04 01:00:00,10457.3
1193,2019-10-04 02:00:00,10465.6
1194,2019-10-04 03:00:00,10469.5
1195,2019-10-04 04:00:00,10474.5
1196,2019-10-04 05:00:00,10478.7
1197,2019-10-04 06:00:00,10477.4
1198,2019-10-04 07:00:00,10453.2
1199,2019-10-04 08:00:00,10455.8
1200,2019-10-04 09:00:00,10457.3
1201,2019-10-04 10:00:00,10461.3
1202,2019-10-04 11:00:00,10458.6
1203,2019-10-04 12:00:00,10467.1
1204,2019-10-04 13:00:00,10457.6
1205,2019-10-04 14:00:00,10466.5
1206,2019-10-04 15:00:00,10527.6
1207,2019-10-04 16:00:00,10550.0
1208,2019-10-04 17:00:00,10513.5
1209,2019-10-04 18:00:00,10334.7
1210,2019-10-04 19:00:00,10450.3
1211,2019-10-04 20:00:00,10468.2
1212,2019-10-04 21:00:00,10457.8
1213,2019-10-04 22:00:00,10460.6
1214,2019-10-04 23:00:00,10461.2
1215,2019-10-05 00:00:00,10456.5
1216,2019-10-05 01:00:00,10440.1
1217,2019-10-05 02:00:00,10449.9
1218,2019-10-05 03:00:00,10468.0
1219,2019-10-05 04:00:00,10473.2
1220,2019-10-05 05:00:00,10474.2
1221,2019-10-05 06:00:00,10470.1
1222,2019-10-05 07:00:00,10463.1
1223,2019-10-05 08:00:00,10456.7
1224,2019-10-05 09:00:00,10455.6
1225,2019-10-05 10:00:00,10454.5
1226,2019-10-05 11:00:00,10462.3
1227,2019-10-05 12:00:00,10467.9
1228,2019-10-05 13:00:00,10474.6
1229,2019-10-05 14:00:00,10485.7
1230,2019-10-05 15:00:00,10483.8
1231,2019-10-05 16:00:00,10494.0
1232,2019-10-05 17:00:00,10512.3
1233,2019-10-05 18:00:00,10527.5
1234,2019-10-05 19:00:00,10495.7
1235,2019-10-05 20:00:00,10454.2
1236,2019-10-05 21:00:00,10340.0
1237,2019-10-05 22:00:00,10309.3
1238,2019-10-05 23:00:00,10414.2
1239,2019-10-06 00:00:00,10475.6
1240,2019-10-06 01:00:00,10460.9
1241,2019-10-06 02:00:00,10462.8
1242,2019-10-06 03:00:00,10464.1
1243,2019-10-06 04:00:00,10461.2
1244,2019-10-06 05:00:00,10465.6
1245,2019-10-06 06:00:00,10464.2
1246,2019-10-06 07:00:00,10457.2
1247,2019-10-06 08:00:00,10454.8
1248,2019-10-06 09:00:00,10445.7
1249,2019-10-06 10:00:00,10439.7
1250,2019-10-06 11:00:00,10445.7
1251,2019-10-06 12:00:00,10474.1
1252,2019-10-06 13:00:00,10473.8
1253,2019-10-06 14:00:00,10464.4
1254,2019-10-06 15:00:00,10487.9
1255,2019-10-06 16:00:00,10468.5
1256,2019-10-06 17:00:00,10464.3
1257,2019-10-06 18:00:00,10464.3
1258,2019-10-06 19:00:00,10466.4
1259,2019-10-06 20:00:00,10460.2
1260,2019-10-06 21:00:00,10453.1
1261,2019-10-06 22:00:00,10422.0
1262,2019-10-06 23:00:00,10432.7
1263,2019-10-07 00:00:00,10450.3
1264,2019-10-07 01:00:00,10464.0
1265,2019-10-07 02:00:00,10467.4
1266,2019-10-07 03:00:00,10468.4
1267,2019-10-07 04:00:00,10469.2
1268,2019-10-07 05:00:00,10468.6
1269,2019-10-07 06:00:00,10463.7
1270,2019-10-07 07:00:00,10458.7
1271,2019-10-07 08:00:00,10454.7
1272,2019-10-07 09:00:00,10449.7
1273,2019-10-07 10:00:00,10450.9
1274,2019-10-07 11:00:00,10453.2
1275,2019-10-07 12:00:00,10467.7
1276,2019-10-07 13:00:00,10488.8
1277,2019-10-07 14:00:00,10537.0
1278,2019-10-07 15:00:00,10607.7
1279,2019-10-07 16:00:00,10565.7
1280,2019-10-07 17:00:00,10515.9
1281,2019-10-07 18:00:00,10429.0
1282,2019-10-07 19:00:00,10270.6
1283,2019-10-07 20:00:00,10362.6
1284,2019-10-07 21:00:00,10418.4
1285,2019-10-07 22:00:00,10362.2
1286,2019-10-07 23:00:00,10280.2
1287,2019-10-08 00:00:00,10368.7
1288,2019-10-08 01:00:00,10455.3
1289,2019-10-08 02:00:00,10470.7
1290,2019-10-08 03:00:00,10471.3
1291,2019-10-08 04:00:00,10477.3
1292,2019-10-08 05:00:00,10474.8
1293,2019-10-08 06:00:00,10470.7
1294,2019-10-08 07:00:00,10463.4
1295,2019-10-08 08:00:00,10461.1
1296,2019-10-08 09:00:00,10449.9
1297,2019-10-08 10:00:00,10454.6
1298,2019-10-08 11:00:00,10457.7
1299,2019-10-08 12:00:00,10463.6
1300,2019-10-08 13:00:00,10457.8
1301,2019-10-08 14:00:00,10463.5
1302,2019-10-08 15:00:00,10468.5
1303,2019-10-08 16:00:00,10467.4
1304,2019-10-08 17:00:00,10474.4
1305,2019-10-08 18:00:00,10476.6
1306,2019-10-08 19:00:00,10464.1
1307,2019-10-08 20:00:00,10394.6
1308,2019-10-08 21:00:00,10443.5
1309,2019-10-08 22:00:00,10414.6
1310,2019-10-08 23:00:00,10408.7
1311,2019-10-09 00:00:00,10460.9
1312,2019-10-09 01:00:00,10456.6
1313,2019-10-09 02:00:00,10459.5
1314,2019-10-09 03:00:00,10469.3
1315,2019-10-09 04:00:00,10468.2
1316,2019-10-09 05:00:00,10472.0
1317,2019-10-09 06:00:00,10469.9
1318,2019-10-09 07:00:00,10453.4
1319,2019-10-09 08:00:00,10443.2
1320,2019-10-09 09:00:00,10474.4
1321,2019-10-09 10:00:00,10512.2
1322,2019-10-09 11:00:00,10506.1
1323,2019-10-09 12:00:00,10495.6
1324,2019-10-09 13:00:00,10465.0
1325,2019-10-09 14:00:00,10457.4
1326,2019-10-09 15:00:00,10462.4
1327,2019-10-09 16:00:00,10466.3
1328,2019-10-09 17:00:00,10466.0
1329,2019-10-09 18:00:00,10469.8
1330,2019-10-09 19:00:00,10469.4
1331,2019-10-09 20:00:00,10464.0
1332,2019-10-09 21:00:00,10467.2
1333,2019-10-09 22:00:00,10479.6
1334,2019-10-09 23:00:00,10468.5
1335,2019-10-10 00:00:00,10471.9
1336,2019-10-10 01:00:00,10471.5
1337,2019-10-10 02:00:00,10472.1
1338,2019-10-10 03:00:00,10472.9
1339,2019-10-10 04:00:00,10469.1
1340,2019-10-10 05:00:00,10442.7
1341,2019-10-10 06:00:00,10408.3
1342,2019-10-10 07:00:00,10400.8
1343,2019-10-10 08:00:00,10468.3
1344,2019-10-10 09:00:00,10451.9
1345,2019-10-10 10:00:00,10444.3
1346,2019-10-10 11:00:00,10445.1
1347,2019-10-10 12:00:00,10455.1
1348,2019-10-10 13:00:00,10460.6
1349,2019-10-10 14:00:00,10480.0
1350,2019-10-10 15:00:00,10550.0
1351,2019-10-10 16:00:00,10526.3
1352,2019-10-10 17:00:00,10468.3
1353,2019-10-10 18:00:00,10472.8
1354,2019-10-10 19:00:00,10474.6
1355,2019-10-10 20:00:00,10457.7
1356,2019-10-10 21:00:00,10431.2
1357,2019-10-10 22:00:00,10353.0
1358,2019-10-10 23:00:00,10381.7
1359,2019-10-11 00:00:00,10429.5
1360,2019-10-11 01:00:00,10463.9
1361,2019-10-11 02:00:00,10466.0
1362,2019-10-11 03:00:00,10466.5
1363,2019-10-11 04:00:00,10467.2
1364,2019-10-11 05:00:00,10463.3
1365,2019-10-11 06:00:00,10453.3
1366,2019-10-11 07:00:00,10449.6
1367,2019-10-11 08:00:00,10451.0
1368,2019-10-11 09:00:00,10448.7
1369,2019-10-11 10:00:00,10456.2
1370,2019-10-11 11:00:00,10457.0
1371,2019-10-11 12:00:00,10472.5
1372,2019-10-11 13:00:00,10473.1
1373,2019-10-11 14:00:00,10503.7
1374,2019-10-11 15:00:00,10537.5
1375,2019-10-11 16:00:00,10480.7
1376,2019-10-11 17:00:00,10480.2
1377,2019-10-11 18:00:00,10453.2
1378,2019-10-11 19:00:00,10434.5
