ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2019-08-20 15:00:00,2409.1,-4.482,0.154,4.615,1.923,167.277,4.48,-1.024,0.117,4.48,-0.887,0.519,0.404,0.2,1456000.0,221660.0,-126880.0,1456000.0,151480.0,-205630.0
2019-08-20 16:00:00,2410.7,-4.434,-0.504,4.562,-6.377,169.196,4.433,-0.831,-0.535,4.433,-0.966,-0.194,0.451,0.205,1456100.0,221830.0,-126980.0,1456100.0,160550.0,-198890.0
2019-08-20 17:00:00,2413.6,-4.373,0.292,4.491,3.753,169.391,4.371,-0.837,0.262,4.371,-0.712,0.518,0.521,0.112,1456200.0,222000.0,-127090.0,1456200.0,169640.0,-191470.0
2019-08-20 18:00:00,2409.8,-4.275,-0.918,4.522,-11.968,171.003,4.275,-0.646,-0.941,4.275,-0.876,-0.724,0.913,0.085,1456300.0,222170.0,-127190.0,1456300.0,178010.0,-183990.0
2019-08-20 19:00:00,2410.1,-3.017,-1.834,4.406,-27.771,150.022,3.016,-1.67,-1.9,3.016,-2.079,-1.449,1.948,0.174,1456400.0,222340.0,-127300.0,1456400.0,185090.0,-177150.0
2019-08-20 20:00:00,2408.4,-4.044,0.929,4.547,12.304,161.745,4.041,-1.376,0.878,4.041,-1.16,1.147,1.282,0.148,1456500.0,222510.0,-127400.0,1456500.0,190510.0,-171600.0
2019-08-20 21:00:00,2415.5,-3.899,-0.875,4.615,-11.364,153.614,3.897,-1.903,-0.948,3.897,-2.047,-0.566,1.257,0.187,1456700.0,222680.0,-127500.0,1456700.0,194090.0,-167850.0
2019-08-20 22:00:00,2414.4,-2.964,-1.809,4.25,-27.664,149.193,2.963,-1.698,-1.876,2.963,-2.014,-1.533,1.688,0.252,1456800.0,222850.0,-127610.0,1456800.0,195760.0,-166210.0
2019-08-20 23:00:00,2417.1,-3.427,-1.265,4.649,-17.0,145.933,3.425,-2.27,-1.354,3.425,-2.484,-0.909,1.685,0.075,1456900.0,223020.0,-127710.0,1456900.0,195530.0,-166790.0
2019-08-21 00:00:00,2448.0,-3.234,-0.935,4.808,-11.374,134.069,3.23,-3.305,-1.065,3.23,-3.448,-0.387,0.776,0.114,1457000.0,223200.0,-127810.0,1457000.0,193460.0,-169490.0
2019-08-21 01:00:00,2450.7,-2.861,-0.212,4.841,-2.626,128.306,2.856,-3.615,-0.353,2.856,-3.606,0.451,1.449,0.262,1457100.0,223370.0,-127920.0,1457100.0,189630.0,-174050.0
2019-08-21 02:00:00,2445.3,-3.765,-1.086,4.537,-15.148,159.747,3.764,-1.35,-1.137,3.764,-1.582,-0.758,1.806,0.258,1457200.0,223540.0,-128020.0,1457200.0,184200.0,-180080.0
2019-08-21 03:00:00,2442.0,-3.91,-1.461,4.759,-19.02,157.336,3.909,-1.579,-1.521,3.909,-1.953,-1.001,1.616,0.317,1457300.0,223710.0,-128120.0,1457300.0,177400.0,-187060.0
2019-08-21 04:00:00,2442.4,-4.256,-0.65,5.385,-6.944,142.941,4.252,-3.192,-0.773,4.252,-3.268,0.317,0.413,0.241,1457400.0,223880.0,-128230.0,1457400.0,169560.0,-194450.0
2019-08-21 05:00:00,2436.5,-3.235,-0.125,4.501,-1.598,136.119,3.231,-3.109,-0.245,3.231,-2.98,0.916,0.724,0.665,1457600.0,224050.0,-128330.0,1457600.0,161170.0,-201720.0
2019-08-21 06:00:00,2430.7,-2.565,0.716,3.252,12.992,145.786,2.562,-1.775,0.649,2.562,-1.361,1.304,1.371,1.208,1457700.0,224220.0,-128430.0,1457700.0,152790.0,-208390.0
2019-08-21 07:00:00,2426.8,-0.95,0.199,1.742,8.199,133.549,0.948,-1.008,0.16,0.948,-0.835,0.581,1.275,0.744,1457800.0,224390.0,-128540.0,1457800.0,145030.0,-214100.0
2019-08-21 08:00:00,2422.4,0.778,0.122,1.687,5.637,309.038,-0.777,0.955,0.159,-0.777,0.919,-0.303,1.235,0.502,1457900.0,224560.0,-128640.0,1457900.0,138500.0,-218620.0
2019-08-21 09:00:00,2413.5,1.073,-0.23,1.409,-11.264,21.819,-1.074,-0.419,-0.248,-1.074,-0.487,-0.011,0.856,0.387,1458000.0,224730.0,-128750.0,1458000.0,133730.0,-221800.0
2019-08-21 10:00:00,2403.9,-1.29,-0.406,1.809,-14.691,146.431,1.289,-0.842,-0.438,1.289,-0.948,0.038,1.197,0.866,1458100.0,224900.0,-128850.0,1458100.0,131140.0,-223570.0
2019-08-21 11:00:00,2394.4,-2.963,-0.052,3.158,-0.961,161.717,2.961,-0.981,-0.088,2.961,-0.894,0.412,0.498,0.143,1458200.0,225070.0,-128950.0,1458200.0,131010.0,-223880.0
2019-08-21 12:00:00,2392.1,-3.439,-0.042,3.465,-0.702,174.31,3.438,-0.346,-0.053,3.438,-0.328,0.123,0.257,0.098,1458300.0,225240.0,-129060.0,1458300.0,133410.0,-222690.0
2019-08-21 13:00:00,2396.5,-3.226,0.106,3.275,1.881,178.557,3.226,-0.09,0.106,3.226,-0.027,0.136,0.552,0.099,1458400.0,225410.0,-129160.0,1458400.0,138230.0,-219970.0
2019-08-21 14:00:00,2405.2,-3.045,0.19,3.137,3.549,185.297,3.045,0.27,0.203,3.045,0.328,0.066,0.742,0.324,1458600.0,225580.0,-129260.0,1458600.0,145140.0,-215710.0
2019-08-21 15:00:00,2408.3,-2.871,0.355,2.92,6.998,187.228,2.871,0.346,0.372,2.871,0.467,0.199,0.286,0.247,1458700.0,225750.0,-129370.0,1458700.0,153580.0,-210030.0
2019-08-21 16:00:00,2410.7,-3.457,0.168,3.52,2.75,188.039,3.457,0.476,0.189,3.457,0.511,-0.001,0.489,0.273,1458800.0,225920.0,-129470.0,1458800.0,162830.0,-203200.0
2019-08-21 17:00:00,2406.2,-3.895,0.431,3.923,6.308,180.232,3.895,-0.007,0.434,3.895,0.133,0.414,0.203,0.129,1458900.0,226100.0,-129570.0,1458900.0,172090.0,-195690.0
2019-08-21 18:00:00,2400.0,-3.709,0.572,3.793,8.702,172.841,3.708,-0.493,0.557,3.708,-0.317,0.671,0.297,0.116,1459000.0,226270.0,-129680.0,1459000.0,180620.0,-188120.0
2019-08-21 19:00:00,2406.9,-3.382,0.471,3.592,7.613,163.559,3.381,-1.021,0.436,3.381,-0.884,0.673,0.487,0.082,1459100.0,226430.0,-129780.0,1459100.0,187840.0,-181190.0
2019-08-21 20:00:00,2409.1,-3.044,0.013,3.52,0.227,154.604,3.042,-1.449,-0.039,3.042,-1.425,0.277,1.066,0.365,1459200.0,226600.0,-129870.0,1459200.0,193370.0,-175560.0
2019-08-21 21:00:00,2411.4,-4.055,0.223,4.089,3.149,178.676,4.055,-0.108,0.223,4.055,-0.062,0.24,0.464,0.067,1459400.0,226770.0,-129970.0,1459400.0,197010.0,-171760.0
2019-08-21 22:00:00,2414.6,-3.265,-0.45,3.559,-7.385,159.965,3.264,-1.178,-0.493,3.264,-1.249,-0.264,0.643,0.215,1459500.0,226930.0,-130060.0,1459500.0,198710.0,-170090.0
2019-08-21 23:00:00,2424.4,-2.394,0.057,2.642,1.298,160.639,2.393,-0.846,0.028,2.393,-0.825,0.187,0.901,0.536,1459600.0,227100.0,-130160.0,1459600.0,198470.0,-170660.0
2019-08-22 00:00:00,2429.0,-2.115,0.66,2.434,16.037,157.216,2.113,-0.916,0.627,2.113,-0.771,0.798,0.48,0.123,1459700.0,227260.0,-130260.0,1459700.0,196350.0,-173390.0
2019-08-22 01:00:00,2428.4,-1.865,0.994,2.314,27.368,166.23,1.864,-0.497,0.978,1.864,-0.263,1.064,0.848,0.25,1459800.0,227430.0,-130350.0,1459800.0,192430.0,-178010.0
2019-08-22 02:00:00,2429.6,-1.314,1.416,2.056,45.244,159.429,1.312,-0.548,1.397,1.312,-0.176,1.491,0.552,0.272,1459900.0,227600.0,-130450.0,1459900.0,186870.0,-184110.0
2019-08-22 03:00:00,2432.6,-1.164,1.458,2.006,50.436,165.01,1.162,-0.368,1.446,1.162,0.068,1.491,0.827,0.508,1460100.0,227760.0,-130550.0,1460100.0,179910.0,-191180.0
2019-08-22 04:00:00,2432.9,-0.336,0.466,2.572,51.284,153.902,0.335,-0.182,0.46,0.335,-0.031,0.477,2.694,1.008,1460200.0,227930.0,-130640.0,1460200.0,171900.0,-198670.0
2019-08-22 05:00:00,2435.5,1.909,-0.782,3.098,-14.818,310.249,-1.905,2.285,-0.698,-1.905,1.864,-1.491,0.783,0.605,1460300.0,228100.0,-130740.0,1460300.0,163330.0,-206020.0
2019-08-22 06:00:00,2436.4,0.771,-0.072,2.371,-2.881,302.594,-0.769,1.209,-0.028,-0.769,1.089,-0.53,2.0,0.679,1460400.0,228260.0,-130840.0,1460400.0,154770.0,-212760.0
2019-08-22 07:00:00,2430.5,0.594,0.247,1.046,22.403,352.091,-0.595,0.074,0.25,-0.595,0.181,0.191,0.974,0.545,1460500.0,228430.0,-130930.0,1460500.0,146860.0,-218530.0
2019-08-22 08:00:00,2423.7,0.787,0.471,2.341,16.55,299.755,-0.785,1.359,0.521,-0.785,1.446,-0.179,2.051,1.226,1460600.0,228600.0,-131030.0,1460600.0,140200.0,-223080.0
2019-08-22 09:00:00,2412.9,-1.157,-0.461,2.873,-14.573,130.716,1.155,-1.328,-0.509,1.155,-1.409,0.205,2.343,0.812,1460800.0,228760.0,-131120.0,1460800.0,135360.0,-226280.0
2019-08-22 10:00:00,2402.5,2.199,1.517,3.534,26.269,315.663,-2.197,2.094,1.594,-2.197,2.61,0.335,0.934,0.406,1460900.0,228930.0,-131220.0,1460900.0,132740.0,-228050.0
2019-08-22 11:00:00,2398.4,2.25,0.829,3.698,14.11,313.015,-2.248,2.383,0.916,-2.248,2.523,-0.399,1.439,0.231,1461000.0,229090.0,-131320.0,1461000.0,132620.0,-228340.0
2019-08-22 12:00:00,2395.4,2.061,1.183,3.447,23.198,318.28,-2.059,1.796,1.248,-2.059,2.174,0.206,1.693,0.326,1461100.0,229260.0,-131410.0,1461100.0,135080.0,-227120.0
2019-08-22 13:00:00,2394.0,2.571,0.623,3.641,10.229,318.121,-2.568,2.285,0.705,-2.568,2.345,-0.461,0.959,0.077,1461200.0,229430.0,-131510.0,1461200.0,140010.0,-224340.0
2019-08-22 14:00:00,2404.5,2.989,0.92,4.129,13.673,322.236,-2.987,2.285,1.002,-2.987,2.5,-0.118,1.431,0.445,1461300.0,229590.0,-131610.0,1461300.0,147060.0,-220020.0
2019-08-22 15:00:00,2410.1,2.224,-2.57,4.05,-41.434,319.802,-2.218,1.975,-2.501,-2.218,0.778,-3.094,1.139,0.185,1461500.0,229760.0,-131700.0,1461500.0,155650.0,-214250.0
2019-08-22 16:00:00,2412.2,3.351,-2.154,4.273,-30.595,336.911,-3.347,1.511,-2.103,-3.347,0.63,-2.512,0.601,0.204,1461600.0,229920.0,-131790.0,1461600.0,165060.0,-207330.0
2019-08-22 17:00:00,2398.9,0.66,0.465,2.297,19.668,300.462,-0.658,1.105,0.505,-0.658,1.197,0.116,2.201,1.229,1461700.0,230080.0,-131880.0,1461700.0,174490.0,-199710.0
2019-08-22 18:00:00,2394.6,1.343,-0.137,3.028,-3.093,302.002,-1.34,2.155,-0.06,-1.34,2.057,-0.668,2.065,1.253,1461800.0,230250.0,-131970.0,1461800.0,183170.0,-192040.0
2019-08-22 19:00:00,2383.4,0.407,0.685,3.051,58.12,343.09,-0.408,0.1,0.688,-0.408,0.25,0.623,3.119,1.083,1461900.0,230410.0,-132060.0,1461900.0,190520.0,-185010.0
2019-08-22 20:00:00,2411.8,0.317,-0.046,4.085,-0.707,85.074,-0.322,-3.672,-0.179,-0.322,-3.622,0.629,1.828,0.583,1462100.0,230570.0,-132150.0,1462100.0,196150.0,-179310.0
2019-08-22 21:00:00,2452.8,-0.806,0.943,3.65,15.33,103.538,0.8,-3.379,0.823,0.8,-3.147,1.478,0.864,0.43,1462200.0,230730.0,-132240.0,1462200.0,199860.0,-175450.0
2019-08-22 22:00:00,2444.6,-0.362,0.161,3.829,2.577,95.814,0.357,-3.56,0.033,0.357,-3.489,0.711,1.454,0.554,1462300.0,230900.0,-132330.0,1462300.0,201580.0,-173750.0
2019-08-22 23:00:00,2438.3,-0.372,2.303,2.84,63.539,108.931,0.368,-1.167,2.263,0.368,-0.711,2.444,1.271,0.454,1462400.0,231060.0,-132420.0,1462400.0,201330.0,-174320.0
2019-08-23 00:00:00,2421.1,-1.458,1.696,3.458,39.624,224.638,1.458,1.375,1.748,1.458,1.704,1.432,2.386,0.946,1462600.0,231220.0,-132510.0,1462600.0,199160.0,-177080.0
2019-08-23 01:00:00,2421.0,-0.949,-0.046,2.902,-2.51,154.994,0.948,-0.442,-0.061,0.948,-0.464,0.034,2.884,1.04,1462700.0,231380.0,-132600.0,1462700.0,195160.0,-181750.0
2019-08-23 02:00:00,2429.8,0.029,-2.77,4.255,-45.875,270.619,-0.022,2.784,-2.673,-0.022,2.012,-3.305,2.023,0.988,1462800.0,231550.0,-132680.0,1462800.0,189480.0,-187930.0
2019-08-23 03:00:00,2431.2,2.566,1.668,4.737,21.444,307.173,-2.562,3.326,1.785,-2.562,3.712,0.728,1.363,0.521,1462900.0,231710.0,-132770.0,1462900.0,182370.0,-195090.0
2019-08-23 04:00:00,2431.2,1.926,0.849,3.325,23.021,15.512,-1.928,-0.561,0.828,-1.928,-0.252,0.989,2.519,0.316,1463000.0,231870.0,-132860.0,1463000.0,174200.0,-202670.0
2019-08-23 05:00:00,2425.5,0.356,0.312,2.805,7.994,80.779,-0.36,-2.205,0.234,-0.36,-1.964,1.028,1.913,0.955,1463200.0,232040.0,-132950.0,1463200.0,165450.0,-210100.0
2019-08-23 06:00:00,2429.1,0.823,-0.36,1.912,-22.445,340.99,-0.822,0.297,-0.35,-0.822,0.116,-0.445,1.668,0.33,1463300.0,232200.0,-133040.0,1463300.0,156730.0,-216920.0
2019-08-23 07:00:00,2429.1,0.046,-1.564,2.288,-87.45,48.994,-0.044,0.003,-1.565,-0.044,-0.694,-1.393,1.714,0.516,1463400.0,232360.0,-133130.0,1463400.0,148670.0,-222740.0
2019-08-23 08:00:00,2424.0,0.309,-0.98,2.146,-39.204,75.097,-0.31,-1.125,-1.02,-0.31,-1.474,-0.362,1.512,0.362,1463500.0,232520.0,-133220.0,1463500.0,141900.0,-227330.0
2019-08-23 09:00:00,2415.6,1.088,-1.051,1.895,-36.846,39.157,-1.088,-0.847,-1.083,-1.088,-1.27,-0.527,0.719,0.191,1463600.0,232690.0,-133310.0,1463600.0,136980.0,-230550.0
2019-08-23 10:00:00,2404.8,2.085,-1.208,2.673,-29.413,13.3,-2.085,-0.447,-1.226,-2.085,-1.002,-0.836,1.208,0.616,1463800.0,232850.0,-133400.0,1463800.0,134340.0,-232310.0
2019-08-23 11:00:00,2402.7,2.885,-0.563,3.02,-10.938,7.997,-2.885,-0.381,-0.579,-2.885,-0.621,-0.309,0.583,0.182,1463900.0,233010.0,-133490.0,1463900.0,134230.0,-232590.0
2019-08-23 12:00:00,2403.8,2.256,0.13,2.314,3.266,353.227,-2.255,0.267,0.137,-2.255,0.3,-0.011,0.437,0.194,1464000.0,233170.0,-133580.0,1464000.0,136760.0,-231330.0
2019-08-23 13:00:00,2406.1,2.385,0.214,2.507,4.95,344.565,-2.384,0.654,0.235,-2.384,0.689,-0.104,0.61,0.52,1464100.0,233340.0,-133670.0,1464100.0,141790.0,-228500.0
2019-08-23 14:00:00,2410.3,2.185,-0.31,2.575,-7.17,332.315,-2.182,1.16,-0.272,-2.182,0.913,-0.76,0.881,0.591,1464200.0,233500.0,-133760.0,1464200.0,148960.0,-224100.0
2019-08-23 15:00:00,2413.9,1.329,0.844,2.241,23.855,314.147,-1.328,1.341,0.889,-1.328,1.585,0.261,0.945,0.509,1464400.0,233660.0,-133840.0,1464400.0,157710.0,-218260.0
2019-08-23 16:00:00,2412.8,2.15,0.957,2.924,19.334,322.004,-2.149,1.649,1.013,-2.149,1.908,0.33,0.474,0.236,1464500.0,233820.0,-133920.0,1464500.0,167280.0,-211240.0
2019-08-23 17:00:00,2415.9,1.796,0.094,2.8,2.103,314.517,-1.793,1.825,0.155,-1.793,1.787,-0.452,1.132,0.175,1464600.0,233980.0,-134000.0,1464600.0,176850.0,-203530.0
2019-08-23 18:00:00,2408.4,1.871,-0.652,2.721,-15.136,320.86,-1.868,1.547,-0.601,-1.868,1.304,-1.02,1.078,0.171,1464700.0,234130.0,-134090.0,1464700.0,185680.0,-195760.0
2019-08-23 19:00:00,2407.4,2.051,-0.552,2.659,-12.691,326.781,-2.048,1.364,-0.508,-2.048,1.188,-0.835,0.865,0.157,1464900.0,234290.0,-134170.0,1464900.0,193150.0,-188650.0
2019-08-23 20:00:00,2409.2,1.922,-0.595,2.858,-13.417,320.368,-1.919,1.614,-0.542,-1.919,1.458,-0.883,1.27,0.233,1465000.0,234450.0,-134250.0,1465000.0,198870.0,-182870.0
2019-08-23 21:00:00,2412.4,0.196,0.356,1.949,11.905,276.667,-0.194,1.665,0.413,-0.194,1.716,0.068,0.909,0.196,1465100.0,234610.0,-134330.0,1465100.0,202640.0,-178950.0
2019-08-23 22:00:00,2420.3,0.565,-0.615,1.661,-35.64,311.139,-0.563,0.668,-0.594,-0.563,0.54,-0.712,1.321,0.413,1465200.0,234770.0,-134420.0,1465200.0,204390.0,-177220.0
2019-08-23 23:00:00,2439.3,1.481,0.44,2.04,15.7,340.928,-1.481,0.499,0.456,-1.481,0.58,0.351,1.347,0.571,1465400.0,234930.0,-134500.0,1465400.0,204130.0,-177800.0
2019-08-24 00:00:00,2434.0,1.827,0.496,2.222,14.455,18.465,-1.828,-0.624,0.474,-1.828,-0.511,0.592,1.072,0.451,1465500.0,235090.0,-134580.0,1465500.0,201910.0,-180580.0
2019-08-24 01:00:00,2419.8,1.652,0.429,2.272,13.721,339.97,-1.651,0.59,0.448,-1.651,0.673,0.297,1.372,0.191,1465600.0,235250.0,-134660.0,1465600.0,197830.0,-185310.0
2019-08-24 02:00:00,2431.4,1.491,-1.231,2.266,-36.644,334.307,-1.489,0.761,-1.207,-1.489,0.413,-1.364,0.928,0.095,1465700.0,235410.0,-134750.0,1465700.0,192040.0,-191560.0
2019-08-24 03:00:00,2432.5,2.096,-0.491,2.454,-13.07,352.447,-2.095,0.298,-0.483,-2.095,0.131,-0.547,1.161,0.25,1465900.0,235570.0,-134830.0,1465900.0,184790.0,-198810.0
2019-08-24 04:00:00,2429.1,1.652,-0.598,2.522,-15.075,41.908,-1.654,-1.459,-0.649,-1.654,-1.591,-0.116,1.057,0.303,1466000.0,235730.0,-134910.0,1466000.0,176460.0,-206470.0
2019-08-24 05:00:00,2430.3,1.973,-0.869,2.65,-21.552,26.221,-1.974,-0.939,-0.902,-1.974,-1.207,-0.479,1.192,0.201,1466100.0,235880.0,-134990.0,1466100.0,167550.0,-213990.0
2019-08-24 06:00:00,2434.0,1.827,-0.49,2.01,-14.853,8.299,-1.826,-0.247,-0.5,-1.826,-0.43,-0.355,0.626,0.163,1466200.0,236040.0,-135080.0,1466200.0,158670.0,-220880.0
2019-08-24 07:00:00,2434.7,1.347,-0.589,2.1,-23.325,350.144,-1.346,0.255,-0.582,-1.346,-0.036,-0.636,1.498,0.286,1466400.0,236200.0,-135160.0,1466400.0,150470.0,-226760.0
2019-08-24 08:00:00,2429.5,0.842,-0.343,2.286,-16.049,314.815,-0.84,0.859,-0.316,-0.84,0.61,-0.691,1.952,0.419,1466500.0,236360.0,-135240.0,1466500.0,143600.0,-231380.0
2019-08-24 09:00:00,2417.2,1.03,-0.048,2.167,-1.472,303.509,-1.027,1.558,0.002,-1.027,1.354,-0.769,1.101,0.241,1466600.0,236520.0,-135320.0,1466600.0,138610.0,-234610.0
2019-08-24 10:00:00,2407.8,0.898,1.241,2.306,38.077,304.532,-0.897,1.265,1.283,-0.897,1.74,0.47,1.091,0.092,1466700.0,236680.0,-135410.0,1466700.0,135940.0,-236370.0
2019-08-24 11:00:00,2401.4,1.348,0.663,2.311,25.979,352.16,-1.348,0.166,0.667,-1.348,0.481,0.491,1.752,0.253,1466800.0,236840.0,-135490.0,1466800.0,135860.0,-236630.0
2019-08-24 12:00:00,2402.4,2.086,0.7,2.613,18.373,351.658,-2.086,0.286,0.708,-2.086,0.604,0.47,1.381,0.207,1467000.0,237000.0,-135570.0,1467000.0,138450.0,-235330.0
2019-08-24 13:00:00,2407.9,1.471,-1.374,2.368,-43.047,0.318,-1.469,0.039,-1.375,-1.469,-0.618,-1.232,1.282,0.378,1467100.0,237160.0,-135650.0,1467100.0,143570.0,-232450.0
2019-08-24 14:00:00,2408.4,-0.085,-2.15,2.473,-73.91,97.842,0.086,-0.544,-2.169,0.086,-1.461,-1.693,1.029,0.109,1467200.0,237310.0,-135730.0,1467200.0,150870.0,-227990.0
2019-08-24 15:00:00,2407.9,0.691,-1.216,2.294,-41.49,300.143,-0.688,1.229,-1.178,-0.688,0.629,-1.573,1.355,0.126,1467300.0,237470.0,-135810.0,1467300.0,159760.0,-222070.0
2019-08-24 16:00:00,2404.2,0.568,-1.542,2.22,-54.883,301.609,-0.565,0.974,-1.512,-0.565,0.333,-1.765,1.169,0.171,1467500.0,237620.0,-135880.0,1467500.0,169470.0,-214960.0
2019-08-24 17:00:00,2410.1,0.497,-1.594,2.018,-61.924,305.791,-0.495,0.741,-1.571,-0.495,0.18,-1.728,0.907,0.182,1467600.0,237780.0,-135950.0,1467600.0,179190.0,-207150.0
2019-08-24 18:00:00,2402.8,1.197,0.152,2.339,4.098,304.303,-1.195,1.751,0.208,-1.195,1.731,-0.306,0.982,0.216,1467700.0,237930.0,-136030.0,1467700.0,188150.0,-199290.0
2019-08-24 19:00:00,2409.5,1.418,0.025,2.407,0.612,306.579,-1.415,1.911,0.086,-1.415,1.872,-0.403,0.354,0.076,1467800.0,238090.0,-136100.0,1467800.0,195730.0,-192090.0
2019-08-24 20:00:00,2415.6,1.823,0.523,2.415,12.663,321.505,-1.821,1.435,0.568,-1.821,1.525,0.23,0.365,0.094,1468000.0,238240.0,-136180.0,1468000.0,201540.0,-186240.0
2019-08-24 21:00:00,2413.8,0.526,0.331,1.8,24.118,315.386,-0.526,0.509,0.347,-0.526,0.57,0.232,1.652,0.403,1468100.0,238400.0,-136250.0,1468100.0,205370.0,-182260.0
2019-08-24 22:00:00,2412.9,-1.495,-0.343,1.836,-12.862,185.918,1.496,0.163,-0.337,1.496,0.094,-0.362,1.104,0.501,1468200.0,238550.0,-136320.0,1468200.0,207150.0,-180500.0
2019-08-24 23:00:00,2415.1,0.118,-0.638,1.352,-38.457,278.432,-0.116,0.814,-0.612,-0.116,0.676,-0.763,0.908,0.293,1468300.0,238710.0,-136400.0,1468300.0,206870.0,-181070.0
2019-08-25 00:00:00,2420.6,0.548,-0.531,1.576,-35.784,318.043,-0.547,0.51,-0.516,-0.547,0.39,-0.608,1.31,0.323,1468500.0,238860.0,-136470.0,1468500.0,204610.0,-183880.0
2019-08-25 01:00:00,2422.4,0.735,-1.086,1.733,-55.776,354.264,-0.734,0.109,-1.084,-0.734,-0.146,-1.074,1.125,0.192,1468600.0,239010.0,-136550.0,1468600.0,200450.0,-188660.0
2019-08-25 02:00:00,2427.1,0.529,-2.144,2.558,-63.764,59.981,-0.528,-0.846,-2.172,-0.528,-1.394,-1.869,1.011,0.466,1468700.0,239170.0,-136620.0,1468700.0,194550.0,-194980.0
2019-08-25 03:00:00,2431.7,0.755,-2.506,2.775,-70.849,330.222,-0.752,0.512,-2.492,-0.752,-0.265,-2.531,0.853,0.321,1468800.0,239320.0,-136690.0,1468800.0,187170.0,-202310.0
2019-08-25 04:00:00,2433.2,1.705,-2.512,3.813,-46.121,314.887,-1.7,1.792,-2.459,-1.7,0.857,-2.932,1.558,0.263,1469000.0,239480.0,-136770.0,1469000.0,178680.0,-210060.0
2019-08-25 05:00:00,2430.9,2.05,-0.144,3.531,-2.397,306.641,-2.045,2.763,-0.059,-2.045,2.538,-1.107,0.799,0.113,1469100.0,239630.0,-136840.0,1469100.0,169620.0,-217670.0
2019-08-25 06:00:00,2426.5,0.631,-0.292,3.307,-5.776,282.62,-0.626,2.825,-0.204,-0.626,2.478,-1.363,1.603,0.304,1469200.0,239790.0,-136920.0,1469200.0,160590.0,-224620.0
2019-08-25 07:00:00,2415.9,0.873,-0.416,2.885,-12.292,297.178,-0.87,1.714,-0.364,-0.87,1.372,-1.108,2.121,0.26,1469300.0,239940.0,-136990.0,1469300.0,152270.0,-230550.0
2019-08-25 08:00:00,2418.1,0.411,0.999,3.284,18.716,278.017,-0.408,2.888,1.089,-0.408,3.062,-0.425,1.043,0.121,1469500.0,240100.0,-137060.0,1469500.0,145300.0,-235210.0
2019-08-25 09:00:00,2412.6,0.564,0.709,2.812,21.592,288.33,-0.562,1.679,0.761,-0.562,1.832,-0.168,2.088,0.441,1469600.0,240250.0,-137140.0,1469600.0,140250.0,-238450.0
2019-08-25 10:00:00,2406.7,0.226,-1.406,2.458,-54.379,77.06,-0.226,-0.937,-1.435,-0.226,-1.534,-0.76,1.771,0.341,1469700.0,240410.0,-137210.0,1469700.0,137560.0,-240210.0
2019-08-25 11:00:00,2399.8,-0.852,-1.204,3.093,-23.399,107.835,0.849,-2.612,-1.284,0.849,-2.903,0.219,0.601,0.094,1469800.0,240560.0,-137290.0,1469800.0,137490.0,-240440.0
2019-08-25 12:00:00,2401.1,-0.004,-1.071,3.247,-21.414,90.088,0.001,-2.696,-1.154,0.001,-2.913,0.344,1.396,0.142,1469900.0,240710.0,-137360.0,1469900.0,140140.0,-239110.0
2019-08-25 13:00:00,2400.0,-2.449,0.203,3.174,3.859,144.339,2.446,-1.766,0.152,2.446,-1.478,0.985,0.979,0.15,1470100.0,240870.0,-137430.0,1470100.0,145360.0,-236170.0
2019-08-25 14:00:00,2402.4,-0.91,-0.875,2.777,-20.592,113.017,0.908,-2.117,-0.939,0.908,-2.312,0.116,1.239,0.168,1470200.0,241020.0,-137510.0,1470200.0,152770.0,-231650.0
2019-08-25 15:00:00,2407.6,-0.516,-0.899,3.026,-17.8,100.626,0.513,-2.723,-0.981,0.513,-2.882,0.24,0.767,0.321,1470300.0,241180.0,-137580.0,1470300.0,161790.0,-225650.0
2019-08-25 16:00:00,2408.8,-0.114,-0.344,2.576,-8.051,92.693,0.111,-2.418,-0.417,0.111,-2.405,0.525,0.785,0.174,1470400.0,241330.0,-137660.0,1470400.0,171650.0,-218460.0
2019-08-25 17:00:00,2406.6,-1.39,-1.737,3.278,-33.559,122.049,1.388,-2.169,-1.802,1.388,-2.638,-0.976,0.993,0.375,1470600.0,241490.0,-137730.0,1470600.0,181510.0,-210570.0
2019-08-25 18:00:00,2407.3,-1.488,-2.799,3.884,-47.573,125.562,1.487,-1.998,-2.859,1.487,-2.753,-2.152,0.886,0.316,1470700.0,241640.0,-137800.0,1470700.0,190590.0,-202620.0
2019-08-25 19:00:00,2403.1,-1.863,-1.002,4.497,-13.039,115.503,1.858,-3.876,-1.117,1.858,-4.039,-0.083,0.71,0.148,1470800.0,241800.0,-137880.0,1470800.0,198280.0,-195350.0
2019-08-25 20:00:00,2401.6,-1.727,0.678,4.162,9.565,115.412,1.72,-3.656,0.57,1.72,-3.434,1.391,0.865,0.304,1470900.0,241950.0,-137950.0,1470900.0,204170.0,-189430.0
2019-08-25 21:00:00,2420.4,-0.778,-1.17,4.567,-21.748,105.389,0.775,-2.793,-1.253,0.775,-2.983,-0.646,3.322,0.46,1471100.0,242110.0,-138020.0,1471100.0,208060.0,-185420.0
